time,power
2025-02-14 07:30:00,0.026578479280062975
2025-02-14 07:45:00,0.05808279512767232
2025-02-14 08:00:00,0.09620188305036974
2025-02-14 08:15:00,0.13679180259417667
2025-02-14 08:30:00,0.18533357963576896
2025-02-14 08:45:00,0.253079105754218
2025-02-14 09:00:00,0.3027230710380735
2025-02-14 09:15:00,0.3241690601275096
2025-02-14 09:30:00,0.34814759970561754
2025-02-14 09:45:00,0.4266234816140302
2025-02-14 10:00:00,0.4581886673399612
2025-02-14 10:15:00,0.5897859911664219
2025-02-14 10:30:00,0.6296411629876474
2025-02-14 10:45:00,0.6786536198912153
2025-02-14 11:00:00,0.565391018855875
2025-02-14 11:15:00,0.5781816285000868
2025-02-14 11:30:00,0.6612326345141893
2025-02-14 11:45:00,0.6573711959245107
2025-02-14 12:00:00,0.3348184497914202
2025-02-14 12:15:00,0.3435977147092016
2025-02-14 12:30:00,0.3953864444365623
2025-02-14 12:45:00,0.47408141610571786
2025-02-14 13:00:00,0.47542243737591605
2025-02-14 13:15:00,0.5191423672524875
2025-02-14 13:30:00,0.5124075432231354
2025-02-14 13:45:00,0.5141268928695492
2025-02-14 14:00:00,0.4592746827770181
2025-02-14 14:15:00,0.470762290628512
2025-02-14 14:30:00,0.41401464458037307
2025-02-14 14:45:00,0.331449217140289
2025-02-14 15:00:00,0.40681124133273033
2025-02-14 15:15:00,0.3555085154503375
2025-02-14 15:30:00,0.32178612380818183
2025-02-14 15:45:00,0.3142751729263989
2025-02-14 16:00:00,0.31442261419518186
2025-02-14 16:15:00,0.2854052521243431
2025-02-14 16:30:00,0.23999666389182403
2025-02-14 16:45:00,0.2001572639212065
2025-02-14 17:00:00,0.14831303397481127
2025-02-14 17:15:00,0.11632601065713302
2025-02-14 17:30:00,0.08632848136731888
2025-02-14 17:45:00,0.051648311481268715
2025-02-14 18:00:00,0.03191936200387046
2025-02-14 18:15:00,0.014484605140193008
2025-02-14 18:30:00,0.0030149012791865384
2025-02-14 18:45:00,0.0010411307592629495
2025-02-14 19:00:00,0.0005995783209094924
2025-02-14 19:15:00,0.0005059521318996671
2025-02-14 19:30:00,0.00048063450083033496
2025-02-14 19:45:00,0.00047352089461924355
2025-02-14 20:00:00,0.0
2025-02-14 20:15:00,0.0
2025-02-14 20:30:00,0.0
2025-02-14 20:45:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 21:15:00,0.0
2025-02-14 21:30:00,0.0
2025-02-14 21:45:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:15:00,0.0
2025-02-14 22:30:00,0.0
2025-02-14 22:45:00,0.0
2025-02-14 23:00:00,0.0
2025-02-14 23:15:00,0.0
2025-02-14 23:30:00,0.0
2025-02-14 23:45:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:15:00,0.0
2025-02-15 00:30:00,0.0
2025-02-15 00:45:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 01:15:00,0.0
2025-02-15 01:30:00,0.0
2025-02-15 01:45:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 02:15:00,0.0
2025-02-15 02:30:00,0.0
2025-02-15 02:45:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 03:15:00,0.0
2025-02-15 03:30:00,0.0
2025-02-15 03:45:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 04:15:00,0.0
2025-02-15 04:30:00,0.0
2025-02-15 04:45:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 05:15:00,0.0
2025-02-15 05:30:00,0.0
2025-02-15 05:45:00,0.0
2025-02-15 06:00:00,0.00041095814952298005
2025-02-15 06:15:00,0.0005625255848142665
2025-02-15 06:30:00,0.0006415301144115414
2025-02-15 06:45:00,0.0009659441972877094
2025-02-15 07:00:00,0.002004671812985593
2025-02-15 07:15:00,0.008522733724774006
2025-02-15 07:30:00,0.02818824322581708
2025-02-15 07:45:00,0.05799832241838682
2025-02-15 08:00:00,0.1035528532079086
2025-02-15 08:15:00,0.15197293702005277
2025-02-15 08:30:00,0.1991474742595798
2025-02-15 08:45:00,0.26757670362978203
2025-02-15 09:00:00,0.32261504155228804
2025-02-15 09:15:00,0.3597982977736483
2025-02-15 09:30:00,0.38835717976373507
2025-02-15 09:45:00,0.44190785311497527
2025-02-15 10:00:00,0.5084145811722262
2025-02-15 10:15:00,0.5753012539396494
2025-02-15 10:30:00,0.6011497012067601
2025-02-15 10:45:00,0.6361743982563876
2025-02-15 11:00:00,0.7110773031979807
2025-02-15 11:15:00,0.7029863971115478
2025-02-15 11:30:00,0.7458843381646718
2025-02-15 11:45:00,0.7927591457480676
2025-02-15 12:00:00,0.7352845663000592
2025-02-15 12:15:00,0.7263230133704534
2025-02-15 12:30:00,0.6812299567027703
2025-02-15 12:45:00,0.7053359811924881
2025-02-15 13:00:00,0.6712170390685273
2025-02-15 13:15:00,0.6955484119358771
2025-02-15 13:30:00,0.6977516822841653
2025-02-15 13:45:00,0.5457864699018292
2025-02-15 14:00:00,0.5720599760629043
2025-02-15 14:15:00,0.567742446018144
2025-02-15 14:30:00,0.5700379722114894
2025-02-15 14:45:00,0.5793046039485893
2025-02-15 15:00:00,0.6113040493286939
2025-02-15 15:15:00,0.5874958814742934
2025-02-15 15:30:00,0.5516533858395389
2025-02-15 15:45:00,0.4989389907335272
2025-02-15 16:00:00,0.4774572250935986
2025-02-15 16:15:00,0.41113155783335037
2025-02-15 16:30:00,0.366214414389813
2025-02-15 16:45:00,0.28495344566050457
2025-02-15 17:00:00,0.24383796647541925
2025-02-15 17:15:00,0.20071826677235197
2025-02-15 17:30:00,0.14849719972065573
2025-02-15 17:45:00,0.09661099781758037
2025-02-15 18:00:00,0.06505570038084077
2025-02-15 18:15:00,0.030005328175001542
2025-02-15 18:30:00,0.005958694110450386
2025-02-15 18:45:00,0.0011318875781014537
2025-02-15 19:00:00,0.0007231582252029528
2025-02-15 19:15:00,0.0005301027506144311
2025-02-15 19:30:00,0.0004927784413155723
2025-02-15 19:45:00,0.0005187440452483438
2025-02-15 20:00:00,0.0
2025-02-15 20:15:00,0.0
2025-02-15 20:30:00,0.0
2025-02-15 20:45:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 21:15:00,0.0
2025-02-15 21:30:00,0.0
2025-02-15 21:45:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 22:15:00,0.0
2025-02-15 22:30:00,0.0
2025-02-15 22:45:00,0.0
2025-02-15 23:00:00,0.0
2025-02-15 23:15:00,0.0
2025-02-15 23:30:00,0.0
2025-02-15 23:45:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 00:15:00,0.0
2025-02-16 00:30:00,0.0
2025-02-16 00:45:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 01:15:00,0.0
2025-02-16 01:30:00,0.0
2025-02-16 01:45:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 02:15:00,0.0
2025-02-16 02:30:00,0.0
2025-02-16 02:45:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 03:15:00,0.0
2025-02-16 03:30:00,0.0
2025-02-16 03:45:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 04:15:00,0.0
2025-02-16 04:30:00,0.0
2025-02-16 04:45:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 05:15:00,0.0
2025-02-16 05:30:00,0.0
2025-02-16 05:45:00,0.0
2025-02-16 06:00:00,0.0004098152805560425
2025-02-16 06:15:00,0.0005087180027585136
2025-02-16 06:30:00,0.0009531165270138992
2025-02-16 06:45:00,0.0020883202764206115
2025-02-16 07:00:00,0.0009084494201747084
2025-02-16 07:15:00,0.00419418984186802
2025-02-16 07:30:00,0.018441875477552817
2025-02-16 07:45:00,0.043452276997597794
2025-02-16 08:00:00,0.0838605669585857
2025-02-16 08:15:00,0.1246594329305931
2025-02-16 08:30:00,0.17822819878461402
2025-02-16 08:45:00,0.24661029109794055
2025-02-16 09:00:00,0.2587925872092805
2025-02-16 09:15:00,0.2997744221148806
2025-02-16 09:30:00,0.34210867457666055
2025-02-16 09:45:00,0.35601029613580143
2025-02-16 10:00:00,0.42237712050502657
2025-02-16 10:15:00,0.448158437253944
2025-02-16 10:30:00,0.5373680802135915
2025-02-16 10:45:00,0.561841224520803
2025-02-16 11:00:00,0.5330509129499841
2025-02-16 11:15:00,0.5796765931052374
2025-02-16 11:30:00,0.607725082031159
2025-02-16 11:45:00,0.6329140442604836
2025-02-16 12:00:00,0.5750667939460706
2025-02-16 12:15:00,0.5769501154673915
2025-02-16 12:30:00,0.5429487815805307
2025-02-16 12:45:00,0.5442021878485999
2025-02-16 13:00:00,0.5563583320562542
2025-02-16 13:15:00,0.5666458334805649
2025-02-16 13:30:00,0.5783534403154823
2025-02-16 13:45:00,0.46574785049919243
2025-02-16 14:00:00,0.5970966079114066
2025-02-16 14:15:00,0.6214943736333979
2025-02-16 14:30:00,0.6098978837003697
2025-02-16 14:45:00,0.5581475492031791
2025-02-16 15:00:00,0.5491009642601637
2025-02-16 15:15:00,0.4714248897792031
2025-02-16 15:30:00,0.4474849121171181
2025-02-16 15:45:00,0.4465402428720448
2025-02-16 16:00:00,0.3906680242036421
2025-02-16 16:15:00,0.3536057643693088
2025-02-16 16:30:00,0.2970568699032338
2025-02-16 16:45:00,0.23280715476015618
2025-02-16 17:00:00,0.18680978472669574
2025-02-16 17:15:00,0.14009810259796182
2025-02-16 17:30:00,0.1039181540830623
2025-02-16 17:45:00,0.07038661859415446
2025-02-16 18:00:00,0.045684231849308005
2025-02-16 18:15:00,0.021224209006048753
2025-02-16 18:30:00,0.004776956512189595
2025-02-16 18:45:00,0.0010447504222757793
2025-02-16 19:00:00,0.0006654602985733928
2025-02-16 19:15:00,0.0005554272407211591
2025-02-16 19:30:00,0.0005128264704020632
2025-02-16 19:45:00,0.00048491911280334267
2025-02-16 20:00:00,0.0
2025-02-16 20:15:00,0.0
2025-02-16 20:30:00,0.0
2025-02-16 20:45:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 21:15:00,0.0
2025-02-16 21:30:00,0.0
2025-02-16 21:45:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 22:15:00,0.0
2025-02-16 22:30:00,0.0
2025-02-16 22:45:00,0.0
2025-02-16 23:00:00,0.0
2025-02-16 23:15:00,0.0
2025-02-16 23:30:00,0.0
2025-02-16 23:45:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 00:15:00,0.0
2025-02-17 00:30:00,0.0
2025-02-17 00:45:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 01:15:00,0.0
2025-02-17 01:30:00,0.0
2025-02-17 01:45:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 02:15:00,0.0
2025-02-17 02:30:00,0.0
2025-02-17 02:45:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 03:15:00,0.0
2025-02-17 03:30:00,0.0
2025-02-17 03:45:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 04:15:00,0.0
2025-02-17 04:30:00,0.0
2025-02-17 04:45:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 05:15:00,0.0
2025-02-17 05:30:00,0.0
2025-02-17 05:45:00,0.0
2025-02-17 06:00:00,0.0003377179967355356
2025-02-17 06:15:00,0.00036704698471418465
2025-02-17 06:30:00,0.0007861520485987943
2025-02-17 06:45:00,0.0013194483227170716
2025-02-17 07:00:00,0.0023454208462679632
2025-02-17 07:15:00,0.007947662470135456
2025-02-17 07:30:00,0.024538149554796645
2025-02-17 07:45:00,0.05035887672856236
2025-02-17 08:00:00,0.077124178492994
2025-02-17 08:15:00,0.12871096530625464
2025-02-17 08:30:00,0.17805128690868213
2025-02-17 08:45:00,0.24906343521972707
2025-02-17 09:00:00,0.33188687075181283
2025-02-17 09:15:00,0.3897199499572542
2025-02-17 09:30:00,0.4315546069418295
2025-02-17 09:45:00,0.5046613149593475
2025-02-17 10:00:00,0.523728272634506
2025-02-17 10:15:00,0.5216617653415022
2025-02-17 10:30:00,0.557125278989809
2025-02-17 10:45:00,0.6060521928693794
2025-02-17 11:00:00,0.5796715083403313
2025-02-17 11:15:00,0.645817882275672
2025-02-17 11:30:00,0.657172669275293
2025-02-17 11:45:00,0.6759094014925363
2025-02-17 12:00:00,0.6988854928929172
2025-02-17 12:15:00,0.6817937718815426
2025-02-17 12:30:00,0.6565966026178233
2025-02-17 12:45:00,0.668605189798377
2025-02-17 13:00:00,0.7821470117563717
2025-02-17 13:15:00,0.768223267279411
2025-02-17 13:30:00,0.7695565222388694
2025-02-17 13:45:00,0.7597592430255385
2025-02-17 14:00:00,0.6464956223209949
2025-02-17 14:15:00,0.6860623461630612
2025-02-17 14:30:00,0.6618750974313039
2025-02-17 14:45:00,0.6484469469582885
2025-02-17 15:00:00,0.6198271580694632
2025-02-17 15:15:00,0.5896276038447417
2025-02-17 15:30:00,0.525230067264919
2025-02-17 15:45:00,0.495608351795395
2025-02-17 16:00:00,0.40738243853626804
2025-02-17 16:15:00,0.3722181132227024
2025-02-17 16:30:00,0.3121302962878758
2025-02-17 16:45:00,0.27278428302267776
2025-02-17 17:00:00,0.22468593318533941
2025-02-17 17:15:00,0.19465894383759208
2025-02-17 17:30:00,0.13899343986689913
2025-02-17 17:45:00,0.09063993783976529
2025-02-17 18:00:00,0.06154039236996214
2025-02-17 18:15:00,0.02776363826961533
2025-02-17 18:30:00,0.0070972797774686
2025-02-17 18:45:00,0.0013901423316484015
2025-02-17 19:00:00,0.0007093350780321561
2025-02-17 19:15:00,0.0005399034387604286
2025-02-17 19:30:00,0.0004864980030209446
2025-02-17 19:45:00,0.0004773750813266827
2025-02-17 20:00:00,0.0
2025-02-17 20:15:00,0.0
2025-02-17 20:30:00,0.0
2025-02-17 20:45:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 21:15:00,0.0
2025-02-17 21:30:00,0.0
2025-02-17 21:45:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 22:15:00,0.0
2025-02-17 22:30:00,0.0
2025-02-17 22:45:00,0.0
2025-02-17 23:00:00,0.0
2025-02-17 23:15:00,0.0
2025-02-17 23:30:00,0.0
2025-02-17 23:45:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 00:15:00,0.0
2025-02-18 00:30:00,0.0
2025-02-18 00:45:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 01:15:00,0.0
2025-02-18 01:30:00,0.0
2025-02-18 01:45:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 02:15:00,0.0
2025-02-18 02:30:00,0.0
2025-02-18 02:45:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 03:15:00,0.0
2025-02-18 03:30:00,0.0
2025-02-18 03:45:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 04:15:00,0.0
2025-02-18 04:30:00,0.0
2025-02-18 04:45:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 05:15:00,0.0
2025-02-18 05:30:00,0.0
2025-02-18 05:45:00,0.0
2025-02-18 06:00:00,0.0003417204780658788
2025-02-18 06:15:00,0.00040006684343460734
2025-02-18 06:30:00,0.0008616785632673623
2025-02-18 06:45:00,0.0013134928669052868
2025-02-18 07:00:00,0.0015015888498323049
2025-02-18 07:15:00,0.005408937644686851
2025-02-18 07:30:00,0.017853035673442583
2025-02-18 07:45:00,0.043039551302429604
2025-02-18 08:00:00,0.06384608444341269
2025-02-18 08:15:00,0.093421200565722
2025-02-18 08:30:00,0.14215242638422534
2025-02-18 08:45:00,0.23043307512854438
2025-02-18 09:00:00,0.2613095870268596
2025-02-18 09:15:00,0.2827669433283703
2025-02-18 09:30:00,0.32728512432828644
2025-02-18 09:45:00,0.3962413469294792
2025-02-18 10:00:00,0.40436703296804716
2025-02-18 10:15:00,0.4673777741746759
2025-02-18 10:30:00,0.5283200606390226
2025-02-18 10:45:00,0.5513367209216999
2025-02-18 11:00:00,0.5813953223528293
2025-02-18 11:15:00,0.6171619441669726
2025-02-18 11:30:00,0.6400613579735498
2025-02-18 11:45:00,0.6120690878673731
2025-02-18 12:00:00,0.5790609164954843
2025-02-18 12:15:00,0.6170967872412673
2025-02-18 12:30:00,0.5854421449982258
2025-02-18 12:45:00,0.5657168604643679
2025-02-18 13:00:00,0.5886451197808077
2025-02-18 13:15:00,0.5598412215682712
2025-02-18 13:30:00,0.536178779055421
2025-02-18 13:45:00,0.4924862756234748
2025-02-18 14:00:00,0.5941869346004798
2025-02-18 14:15:00,0.6408111182937657
2025-02-18 14:30:00,0.6344402889805107
2025-02-18 14:45:00,0.5799801487542535
2025-02-18 15:00:00,0.47350639381784015
2025-02-18 15:15:00,0.45583842052901336
2025-02-18 15:30:00,0.448157684575004
2025-02-18 15:45:00,0.4307647532257878
2025-02-18 16:00:00,0.35929428607665226
2025-02-18 16:15:00,0.33394970195983603
2025-02-18 16:30:00,0.2821395046800961
2025-02-18 16:45:00,0.25279982700242665
2025-02-18 17:00:00,0.2183736972823133
2025-02-18 17:15:00,0.1529236636742717
2025-02-18 17:30:00,0.09761926532032374
2025-02-18 17:45:00,0.057220410971035654
2025-02-18 18:00:00,0.03538002076307175
2025-02-18 18:15:00,0.014916010302745236
2025-02-18 18:30:00,0.003301801132607489
2025-02-18 18:45:00,0.0009781496907440431
2025-02-18 19:00:00,0.0006618310394095642
2025-02-18 19:15:00,0.0004906691099171898
2025-02-18 19:30:00,0.00043906834501570755
2025-02-18 19:45:00,0.00046888532666842836
2025-02-18 20:00:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 21:15:00,0.0
2025-02-18 21:30:00,0.0
2025-02-18 21:45:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 22:15:00,0.0
2025-02-18 22:30:00,0.0
2025-02-18 22:45:00,0.0
2025-02-18 23:00:00,0.0
2025-02-18 23:15:00,0.0
2025-02-18 23:30:00,0.0
2025-02-18 23:45:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 00:15:00,0.0
2025-02-19 00:30:00,0.0
2025-02-19 00:45:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 01:15:00,0.0
2025-02-19 01:30:00,0.0
2025-02-19 01:45:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 02:15:00,0.0
2025-02-19 02:30:00,0.0
2025-02-19 02:45:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 03:15:00,0.0
2025-02-19 03:30:00,0.0
2025-02-19 03:45:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 04:15:00,0.0
2025-02-19 04:30:00,0.0
2025-02-19 04:45:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 05:15:00,0.0
2025-02-19 05:30:00,0.0
2025-02-19 05:45:00,0.0
2025-02-19 06:00:00,0.0003917320504130264
2025-02-19 06:15:00,0.00042307206619285185
2025-02-19 06:30:00,0.0007967710661780541
2025-02-19 06:45:00,0.0013433852140236305
2025-02-19 07:00:00,0.0011805808667629042
2025-02-19 07:15:00,0.005272974132108565
2025-02-19 07:30:00,0.015991251874120885
2025-02-19 07:45:00,0.031608224415538705
2025-02-19 08:00:00,0.04857835126085506
2025-02-19 08:15:00,0.06725860371700874
2025-02-19 08:30:00,0.10530122617839228
2025-02-19 08:45:00,0.157294618002998
2025-02-19 09:00:00,0.22016386823552778
2025-02-19 09:15:00,0.25110198313159127
2025-02-19 09:30:00,0.3184317622720382
2025-02-19 09:45:00,0.3730212483997638
2025-02-19 10:00:00,0.42344139308243
2025-02-19 10:15:00,0.5034390421865483
2025-02-19 10:30:00,0.5593256610927145
2025-02-19 10:45:00,0.5733376102551573
2025-02-19 11:00:00,0.5285231115756651
2025-02-19 11:15:00,0.5785812415279667
2025-02-19 11:30:00,0.651685200110763
2025-02-19 11:45:00,0.5993714253295966
2025-02-19 12:00:00,0.6582946924127385
2025-02-19 12:15:00,0.6863895578793646
2025-02-19 12:30:00,0.5920406543084217
2025-02-19 12:45:00,0.5676043954460873
2025-02-19 13:00:00,0.5326939845528283
2025-02-19 13:15:00,0.5408479198457181
2025-02-19 13:30:00,0.577469535467305
2025-02-19 13:45:00,0.5278424122362689
2025-02-19 14:00:00,0.5915869842171348
2025-02-19 14:15:00,0.5861511880200511
2025-02-19 14:30:00,0.5292498607376344
2025-02-19 14:45:00,0.5109563916941624
2025-02-19 15:00:00,0.3331185853305386
2025-02-19 15:15:00,0.29414154086098365
2025-02-19 15:30:00,0.30523034693492357
2025-02-19 15:45:00,0.34194177927176383
2025-02-19 16:00:00,0.31467105317321564
2025-02-19 16:15:00,0.27491477783149254
2025-02-19 16:30:00,0.253628203639217
2025-02-19 16:45:00,0.2034003946474338
2025-02-19 17:00:00,0.22398229171214107
2025-02-19 17:15:00,0.16300801450653424
2025-02-19 17:30:00,0.10409932076265112
2025-02-19 17:45:00,0.057380887889258866
2025-02-19 18:00:00,0.039429347943826264
2025-02-19 18:15:00,0.016631461292662172
2025-02-19 18:30:00,0.004346293983799709
2025-02-19 18:45:00,0.0011021033750535862
2025-02-19 19:00:00,0.000685462984466792
2025-02-19 19:15:00,0.0005361024338778995
2025-02-19 19:30:00,0.0004505163609137923
2025-02-19 19:45:00,0.0004567943756656735
2025-02-19 20:00:00,0.0
2025-02-19 20:15:00,0.0
2025-02-19 20:30:00,0.0
2025-02-19 20:45:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 21:15:00,0.0
2025-02-19 21:30:00,0.0
2025-02-19 21:45:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 22:15:00,0.0
2025-02-19 22:30:00,0.0
2025-02-19 22:45:00,0.0
2025-02-19 23:00:00,0.0
2025-02-19 23:15:00,0.0
2025-02-19 23:30:00,0.0
2025-02-19 23:45:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 00:15:00,0.0
2025-02-20 00:30:00,0.0
2025-02-20 00:45:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 01:15:00,0.0
2025-02-20 01:30:00,0.0
2025-02-20 01:45:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 02:15:00,0.0
2025-02-20 02:30:00,0.0
2025-02-20 02:45:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 03:15:00,0.0
2025-02-20 03:30:00,0.0
2025-02-20 03:45:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 04:15:00,0.0
2025-02-20 04:30:00,0.0
2025-02-20 04:45:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 05:15:00,0.0
2025-02-20 05:30:00,0.0
2025-02-20 05:45:00,0.0
2025-02-20 06:00:00,0.0002756866519976725
2025-02-20 06:15:00,0.00031615512303565494
2025-02-20 06:30:00,0.0005807133306878208
2025-02-20 06:45:00,0.0016246278178638617
2025-02-20 07:00:00,0.0022491812922927484
2025-02-20 07:15:00,0.00891913473298338
2025-02-20 07:30:00,0.02929888991445435
2025-02-20 07:45:00,0.060110788310777014
2025-02-20 08:00:00,0.1068009479568454
2025-02-20 08:15:00,0.15624717665083926
2025-02-20 08:30:00,0.20983473978186984
2025-02-20 08:45:00,0.2712446583674562
2025-02-20 09:00:00,0.3180832683702719
2025-02-20 09:15:00,0.3697973759530077
2025-02-20 09:30:00,0.41301909648705365
2025-02-20 09:45:00,0.4840454501652218
2025-02-20 10:00:00,0.5725509365257595
2025-02-20 10:15:00,0.6104810798655057
2025-02-20 10:30:00,0.6454350492185896
2025-02-20 10:45:00,0.698323711532578
2025-02-20 11:00:00,0.6554153279764536
2025-02-20 11:15:00,0.645040356884832
2025-02-20 11:30:00,0.6960762939702116
2025-02-20 11:45:00,0.7390561636349195
2025-02-20 12:00:00,0.7768290508600647
2025-02-20 12:15:00,0.7697990194035934
2025-02-20 12:30:00,0.6972842664092962
2025-02-20 12:45:00,0.6521995871018442
2025-02-20 13:00:00,0.6061298042170986
2025-02-20 13:15:00,0.5976681422780368
2025-02-20 13:30:00,0.6106945707517674
2025-02-20 13:45:00,0.5348576084374159
2025-02-20 14:00:00,0.5400172853916732
2025-02-20 14:15:00,0.5537521085571528
2025-02-20 14:30:00,0.5281536523281333
2025-02-20 14:45:00,0.5102494633200031
2025-02-20 15:00:00,0.4503090729918846
2025-02-20 15:15:00,0.4031807919947915
2025-02-20 15:30:00,0.4109725082790725
2025-02-20 15:45:00,0.4198100289526247
2025-02-20 16:00:00,0.3724772616954497
2025-02-20 16:15:00,0.341415027551283
2025-02-20 16:30:00,0.27386670815399927
2025-02-20 16:45:00,0.25392579279393385
2025-02-20 17:00:00,0.20579197617978082
2025-02-20 17:15:00,0.16011280882644913
2025-02-20 17:30:00,0.11460613163547569
2025-02-20 17:45:00,0.0667260823240403
2025-02-20 18:00:00,0.041364250830333425
2025-02-20 18:15:00,0.017665891179232524
2025-02-20 18:30:00,0.004142948224927688
2025-02-20 18:45:00,0.0009985099669921596
2025-02-20 19:00:00,0.0008248100299838958
2025-02-20 19:15:00,0.0006437818423346694
2025-02-20 19:30:00,0.00045710959752296706
2025-02-20 19:45:00,0.00046571937789477045
2025-02-20 20:00:00,0.0
2025-02-20 20:15:00,0.0
2025-02-20 20:30:00,0.0
2025-02-20 20:45:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 21:15:00,0.0
2025-02-20 21:30:00,0.0
2025-02-20 21:45:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 22:15:00,0.0
2025-02-20 22:30:00,0.0
2025-02-20 22:45:00,0.0
2025-02-20 23:00:00,0.0
2025-02-20 23:15:00,0.0
2025-02-20 23:30:00,0.0
2025-02-20 23:45:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 00:15:00,0.0
2025-02-21 00:30:00,0.0
2025-02-21 00:45:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 01:15:00,0.0
2025-02-21 01:30:00,0.0
2025-02-21 01:45:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 02:15:00,0.0
2025-02-21 02:30:00,0.0
2025-02-21 02:45:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 03:15:00,0.0
2025-02-21 03:30:00,0.0
2025-02-21 03:45:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 04:15:00,0.0
2025-02-21 04:30:00,0.0
2025-02-21 04:45:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 05:15:00,0.0
2025-02-21 05:30:00,0.0
2025-02-21 05:45:00,0.0
2025-02-21 06:00:00,0.0003811902862196697
2025-02-21 06:15:00,0.0004245805919556914
2025-02-21 06:30:00,0.0006909153977130037
2025-02-21 06:45:00,0.0011570025260634737
2025-02-21 07:00:00,0.003424998690116651
2025-02-21 07:15:00,0.010524326243171294
2025-02-21 07:30:00,0.033968854115037125
2025-02-21 07:45:00,0.06950081020483212
2025-02-21 08:00:00,0.11196593532344505
2025-02-21 08:15:00,0.1667709271457441
2025-02-21 08:30:00,0.22288252969640082
2025-02-21 08:45:00,0.28556444553626037
2025-02-21 09:00:00,0.33557184751048524
2025-02-21 09:15:00,0.39685762917379147
2025-02-21 09:30:00,0.43056242139324397
2025-02-21 09:45:00,0.475421684399075
2025-02-21 10:00:00,0.5305121739598553
2025-02-21 10:15:00,0.6112821403100662
2025-02-21 10:30:00,0.6441608154386514
2025-02-21 10:45:00,0.6657445806917544
2025-02-21 11:00:00,0.6409416654871465
2025-02-21 11:15:00,0.6757687044028381
2025-02-21 11:30:00,0.7177590625930335
2025-02-21 11:45:00,0.702230113443321
2025-02-21 12:00:00,0.6373464133865081
2025-02-21 12:15:00,0.68969092309468
2025-02-21 12:30:00,0.645674300724723
2025-02-21 12:45:00,0.62755783502037
2025-02-21 13:00:00,0.6055003675327424
2025-02-21 13:15:00,0.5998165485680256
2025-02-21 13:30:00,0.5938645475603894
2025-02-21 13:45:00,0.5461126652337431
