time,power
2025-02-14 11:45:00,0.5730322479724027
2025-02-14 12:00:00,0.49526052975024865
2025-02-14 12:15:00,0.4667723113996383
2025-02-14 12:30:00,0.3739501667887422
2025-02-14 12:45:00,0.33199367860359824
2025-02-14 13:00:00,0.23741009258372997
2025-02-14 13:15:00,0.24553056677350663
2025-02-14 13:30:00,0.2488667225825066
2025-02-14 13:45:00,0.3171066346407193
2025-02-14 14:00:00,0.3281936688691297
2025-02-14 14:15:00,0.35422485526083086
2025-02-14 14:30:00,0.33104983089041984
2025-02-14 14:45:00,0.37542485816451937
2025-02-14 15:00:00,0.37318544671936577
2025-02-14 15:15:00,0.314468247139162
2025-02-14 15:30:00,0.2585917240900608
2025-02-14 15:45:00,0.19418645218422076
2025-02-14 16:00:00,0.23065319213501162
2025-02-14 16:15:00,0.19427886697267965
2025-02-14 16:30:00,0.16382986526208387
2025-02-14 16:45:00,0.14432061285959677
2025-02-14 17:00:00,0.1273738125297949
2025-02-14 17:15:00,0.11147916121918217
2025-02-14 17:30:00,0.07629742424939669
2025-02-14 17:45:00,0.05316596617717092
2025-02-14 18:00:00,0.04549143895075745
2025-02-14 18:15:00,0.020472237362217937
2025-02-14 18:30:00,0.008128418911702866
2025-02-14 18:45:00,0.001613408363777673
2025-02-14 19:00:00,0.0004408031178474099
2025-02-14 19:15:00,0.00038794303568666155
2025-02-14 19:30:00,0.0
2025-02-14 19:45:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 20:15:00,0.0
2025-02-14 20:30:00,0.0
2025-02-14 20:45:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 21:15:00,0.0
2025-02-14 21:30:00,0.0
2025-02-14 21:45:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:15:00,0.0
2025-02-14 22:30:00,0.0
2025-02-14 22:45:00,0.0
2025-02-14 23:00:00,0.0
2025-02-14 23:15:00,0.0
2025-02-14 23:30:00,0.0
2025-02-14 23:45:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:15:00,0.0
2025-02-15 00:30:00,0.0
2025-02-15 00:45:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 01:15:00,0.0
2025-02-15 01:30:00,0.0
2025-02-15 01:45:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 02:15:00,0.0
2025-02-15 02:30:00,0.0
2025-02-15 02:45:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 03:15:00,0.0
2025-02-15 03:30:00,0.0
2025-02-15 03:45:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 04:15:00,0.0
2025-02-15 04:30:00,0.0
2025-02-15 04:45:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 05:15:00,0.0
2025-02-15 05:30:00,0.0
2025-02-15 05:45:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 06:15:00,3.527927943167418e-05
2025-02-15 06:30:00,0.0
2025-02-15 06:45:00,0.00011424743634952397
2025-02-15 07:00:00,0.0011067413947159434
2025-02-15 07:15:00,0.007431517206529314
2025-02-15 07:30:00,0.025609795115326406
2025-02-15 07:45:00,0.04934001629735825
2025-02-15 08:00:00,0.07628652705762913
2025-02-15 08:15:00,0.07036313503561564
2025-02-15 08:30:00,0.11368967555553935
2025-02-15 08:45:00,0.15448303957451906
2025-02-15 09:00:00,0.2940592405279725
2025-02-15 09:15:00,0.30949748901417024
2025-02-15 09:30:00,0.41676809942040727
2025-02-15 09:45:00,0.45698385857067153
2025-02-15 10:00:00,0.4940397386223508
2025-02-15 10:15:00,0.6414227669390153
2025-02-15 10:30:00,0.6704887489166793
2025-02-15 10:45:00,0.5952221671972726
2025-02-15 11:00:00,0.7778974845321877
2025-02-15 11:15:00,0.7876195274178577
2025-02-15 11:30:00,0.770864440385063
2025-02-15 11:45:00,0.8078660263550405
2025-02-15 12:00:00,0.6398350380905297
2025-02-15 12:15:00,0.611633246097752
2025-02-15 12:30:00,0.691392232944551
2025-02-15 12:45:00,0.7115055976137821
2025-02-15 13:00:00,0.6431236114423436
2025-02-15 13:15:00,0.567674215616068
2025-02-15 13:30:00,0.6057955253138495
2025-02-15 13:45:00,0.6365771645269476
2025-02-15 14:00:00,0.5564931521117242
2025-02-15 14:15:00,0.5475801271717752
2025-02-15 14:30:00,0.5281898004507264
2025-02-15 14:45:00,0.5975820012600999
2025-02-15 15:00:00,0.6035804956779436
2025-02-15 15:15:00,0.5889432604440483
2025-02-15 15:30:00,0.4551946868039433
2025-02-15 15:45:00,0.3806544514918904
2025-02-15 16:00:00,0.41842847301956676
2025-02-15 16:15:00,0.4181489567159619
2025-02-15 16:30:00,0.33897547841195846
2025-02-15 16:45:00,0.29552907426231095
2025-02-15 17:00:00,0.2927133764972988
2025-02-15 17:15:00,0.26649706260072914
2025-02-15 17:30:00,0.18812852325186988
2025-02-15 17:45:00,0.13344803506654027
2025-02-15 18:00:00,0.0901125498246856
2025-02-15 18:15:00,0.04053357842546955
2025-02-15 18:30:00,0.022742190431470077
2025-02-15 18:45:00,0.00034396587112576734
2025-02-15 19:00:00,9.596087837515505e-05
2025-02-15 19:15:00,0.00011975429189385278
2025-02-15 19:30:00,0.0
2025-02-15 19:45:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 20:15:00,0.0
2025-02-15 20:30:00,0.0
2025-02-15 20:45:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 21:15:00,0.0
2025-02-15 21:30:00,0.0
2025-02-15 21:45:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 22:15:00,0.0
2025-02-15 22:30:00,0.0
2025-02-15 22:45:00,0.0
2025-02-15 23:00:00,0.0
2025-02-15 23:15:00,0.0
2025-02-15 23:30:00,0.0
2025-02-15 23:45:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 00:15:00,0.0
2025-02-16 00:30:00,0.0
2025-02-16 00:45:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 01:15:00,0.0
2025-02-16 01:30:00,0.0
2025-02-16 01:45:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 02:15:00,0.0
2025-02-16 02:30:00,0.0
2025-02-16 02:45:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 03:15:00,0.0
2025-02-16 03:30:00,0.0
2025-02-16 03:45:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 04:15:00,0.0
2025-02-16 04:30:00,0.0
2025-02-16 04:45:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 05:15:00,0.0
2025-02-16 05:30:00,0.0
2025-02-16 05:45:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 06:15:00,1.951422883604858e-05
2025-02-16 06:30:00,0.0
2025-02-16 06:45:00,0.001742926047741725
2025-02-16 07:00:00,0.0005270410464095711
2025-02-16 07:15:00,0.004066233058158277
2025-02-16 07:30:00,0.019937517846752427
2025-02-16 07:45:00,0.04401560631504671
2025-02-16 08:00:00,0.05453147552037029
2025-02-16 08:15:00,0.07197227127248237
2025-02-16 08:30:00,0.10938132754818763
2025-02-16 08:45:00,0.1461542566083468
2025-02-16 09:00:00,0.26973831516450975
2025-02-16 09:15:00,0.278823339241668
2025-02-16 09:30:00,0.31107419734862574
2025-02-16 09:45:00,0.3841970116314236
2025-02-16 10:00:00,0.3498814471102049
2025-02-16 10:15:00,0.4118624342044576
2025-02-16 10:30:00,0.36927895138595884
2025-02-16 10:45:00,0.403166357397163
2025-02-16 11:00:00,0.5907847093553397
2025-02-16 11:15:00,0.520371321416261
2025-02-16 11:30:00,0.5770544119298612
2025-02-16 11:45:00,0.678765809488459
2025-02-16 12:00:00,0.6034667851174356
2025-02-16 12:15:00,0.6342447330736688
2025-02-16 12:30:00,0.5837764451962985
2025-02-16 12:45:00,0.473350019962813
2025-02-16 13:00:00,0.5937804032324447
2025-02-16 13:15:00,0.5976502309716747
2025-02-16 13:30:00,0.6175611543326329
2025-02-16 13:45:00,0.5065048084541687
2025-02-16 14:00:00,0.4319924235760542
2025-02-16 14:15:00,0.5324962257975413
2025-02-16 14:30:00,0.5002384423593814
2025-02-16 14:45:00,0.49161155785994604
2025-02-16 15:00:00,0.4837726775965169
2025-02-16 15:15:00,0.47256162591168344
2025-02-16 15:30:00,0.4062772345330525
2025-02-16 15:45:00,0.41996491270559455
2025-02-16 16:00:00,0.40245705800357856
2025-02-16 16:15:00,0.3432760811671167
2025-02-16 16:30:00,0.33966143706781043
2025-02-16 16:45:00,0.27141813115251606
2025-02-16 17:00:00,0.15867592370813954
2025-02-16 17:15:00,0.14508454423656167
2025-02-16 17:30:00,0.11710824059562806
2025-02-16 17:45:00,0.0828080457304005
2025-02-16 18:00:00,0.0481151477385841
2025-02-16 18:15:00,0.028277737972731178
2025-02-16 18:30:00,0.015721505460182278
2025-02-16 18:45:00,0.0012907930874123518
2025-02-16 19:00:00,0.0005647370474903386
2025-02-16 19:15:00,0.0
2025-02-16 19:30:00,0.0
2025-02-16 19:45:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 20:15:00,0.0
2025-02-16 20:30:00,0.0
2025-02-16 20:45:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 21:15:00,0.0
2025-02-16 21:30:00,0.0
2025-02-16 21:45:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 22:15:00,0.0
2025-02-16 22:30:00,0.0
2025-02-16 22:45:00,0.0
2025-02-16 23:00:00,0.0
2025-02-16 23:15:00,0.0
2025-02-16 23:30:00,0.0
2025-02-16 23:45:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 00:15:00,0.0
2025-02-17 00:30:00,0.0
2025-02-17 00:45:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 01:15:00,0.0
2025-02-17 01:30:00,0.0
2025-02-17 01:45:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 02:15:00,0.0
2025-02-17 02:30:00,0.0
2025-02-17 02:45:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 03:15:00,0.0
2025-02-17 03:30:00,0.0
2025-02-17 03:45:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 04:15:00,0.0
2025-02-17 04:30:00,0.0
2025-02-17 04:45:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 05:15:00,0.0
2025-02-17 05:30:00,0.0
2025-02-17 05:45:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 06:15:00,8.737751013069298e-05
2025-02-17 06:30:00,0.00020709428662993488
2025-02-17 06:45:00,0.0001279551104606297
2025-02-17 07:00:00,0.0006371902309694381
2025-02-17 07:15:00,0.005266521076427446
2025-02-17 07:30:00,0.020523831058134847
2025-02-17 07:45:00,0.04833813742135386
2025-02-17 08:00:00,0.08068081618303014
2025-02-17 08:15:00,0.11588578530605298
2025-02-17 08:30:00,0.18366044586040553
2025-02-17 08:45:00,0.20279550079301076
2025-02-17 09:00:00,0.2815611739147027
2025-02-17 09:15:00,0.3284909986268682
2025-02-17 09:30:00,0.38623989631607275
2025-02-17 09:45:00,0.45577255573365294
2025-02-17 10:00:00,0.5493237499234668
2025-02-17 10:15:00,0.6359395493610986
2025-02-17 10:30:00,0.7049873535312804
2025-02-17 10:45:00,0.7594229218989751
2025-02-17 11:00:00,0.7541519100863582
2025-02-17 11:15:00,0.8114728624075305
2025-02-17 11:30:00,0.8914822131773115
2025-02-17 11:45:00,0.9733470489566243
2025-02-17 12:00:00,0.8778069231187301
2025-02-17 12:15:00,0.8005921832767421
2025-02-17 12:30:00,0.8404332835518871
2025-02-17 12:45:00,0.711515674346733
2025-02-17 13:00:00,0.7417151476256987
2025-02-17 13:15:00,0.744792398360427
2025-02-17 13:30:00,0.7127306186732123
2025-02-17 13:45:00,0.6598965690282177
2025-02-17 14:00:00,0.5726414404408463
2025-02-17 14:15:00,0.6486523130186317
2025-02-17 14:30:00,0.6768006607427581
2025-02-17 14:45:00,0.564687823059472
2025-02-17 15:00:00,0.5839331301396348
2025-02-17 15:15:00,0.5175964119332392
2025-02-17 15:30:00,0.5497191481122007
2025-02-17 15:45:00,0.5043209945073784
2025-02-17 16:00:00,0.4852605564279378
2025-02-17 16:15:00,0.4033904900553494
2025-02-17 16:30:00,0.39028664589204193
2025-02-17 16:45:00,0.3422143305771025
2025-02-17 17:00:00,0.26606678381997156
2025-02-17 17:15:00,0.22798790192509083
2025-02-17 17:30:00,0.16436291930527883
2025-02-17 17:45:00,0.10428799240151301
2025-02-17 18:00:00,0.07840053702938095
2025-02-17 18:15:00,0.037331200597565194
2025-02-17 18:30:00,0.0230101383392679
2025-02-17 18:45:00,0.0011416251578293024
2025-02-17 19:00:00,0.0007907992476082387
2025-02-17 19:15:00,2.848516759540129e-05
2025-02-17 19:30:00,0.0
2025-02-17 19:45:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 20:15:00,0.0
2025-02-17 20:30:00,0.0
2025-02-17 20:45:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 21:15:00,0.0
2025-02-17 21:30:00,0.0
2025-02-17 21:45:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 22:15:00,0.0
2025-02-17 22:30:00,0.0
2025-02-17 22:45:00,0.0
2025-02-17 23:00:00,0.0
2025-02-17 23:15:00,0.0
2025-02-17 23:30:00,0.0
2025-02-17 23:45:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 00:15:00,0.0
2025-02-18 00:30:00,0.0
2025-02-18 00:45:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 01:15:00,0.0
2025-02-18 01:30:00,0.0
2025-02-18 01:45:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 02:15:00,0.0
2025-02-18 02:30:00,0.0
2025-02-18 02:45:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 03:15:00,0.0
2025-02-18 03:30:00,0.0
2025-02-18 03:45:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 04:15:00,0.0
2025-02-18 04:30:00,0.0
2025-02-18 04:45:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 05:15:00,0.0
2025-02-18 05:30:00,0.0
2025-02-18 05:45:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 06:15:00,0.0
2025-02-18 06:30:00,0.00017586171868440016
2025-02-18 06:45:00,0.0
2025-02-18 07:00:00,7.295250615185009e-05
2025-02-18 07:15:00,0.0030999987804815254
2025-02-18 07:30:00,0.01482930076119369
2025-02-18 07:45:00,0.028903791339291492
2025-02-18 08:00:00,0.041875856166773834
2025-02-18 08:15:00,0.06116853329974075
2025-02-18 08:30:00,0.10192212024721682
2025-02-18 08:45:00,0.10838890114596363
2025-02-18 09:00:00,0.16441387715036224
2025-02-18 09:15:00,0.1892845571110284
2025-02-18 09:30:00,0.22910518715445702
2025-02-18 09:45:00,0.2525038205640992
2025-02-18 10:00:00,0.36600593716730356
2025-02-18 10:15:00,0.32773765623326034
2025-02-18 10:30:00,0.49273474287283053
2025-02-18 10:45:00,0.6152420988347056
2025-02-18 11:00:00,0.6954803264461832
2025-02-18 11:15:00,0.7711560709849906
2025-02-18 11:30:00,0.7394319833028664
2025-02-18 11:45:00,0.8256672025501777
2025-02-18 12:00:00,0.648958302429125
2025-02-18 12:15:00,0.6499099502761754
2025-02-18 12:30:00,0.5352467901319291
2025-02-18 12:45:00,0.46004067821535444
2025-02-18 13:00:00,0.5960052136379742
2025-02-18 13:15:00,0.6029513316747901
2025-02-18 13:30:00,0.6213053194359327
2025-02-18 13:45:00,0.5806100090730456
2025-02-18 14:00:00,0.5006227829964589
2025-02-18 14:15:00,0.455801517070855
2025-02-18 14:30:00,0.45491930271105996
2025-02-18 14:45:00,0.39507157358260847
2025-02-18 15:00:00,0.386790940161887
2025-02-18 15:15:00,0.3796656391127974
2025-02-18 15:30:00,0.358605963446314
2025-02-18 15:45:00,0.34850729658179147
2025-02-18 16:00:00,0.4544687513424722
2025-02-18 16:15:00,0.2657224814375426
2025-02-18 16:30:00,0.2666724657236529
2025-02-18 16:45:00,0.24569731423843033
2025-02-18 17:00:00,0.1920229443794087
2025-02-18 17:15:00,0.1344249517246885
2025-02-18 17:30:00,0.08986360722116242
2025-02-18 17:45:00,0.06779264935178163
2025-02-18 18:00:00,0.053708776238555314
2025-02-18 18:15:00,0.027765726500916556
2025-02-18 18:30:00,0.00863083968248332
2025-02-18 18:45:00,2.2357385445715665e-05
2025-02-18 19:00:00,2.0037543353777266e-05
2025-02-18 19:15:00,4.912630948754411e-07
2025-02-18 19:30:00,0.0
2025-02-18 19:45:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 21:15:00,0.0
2025-02-18 21:30:00,0.0
2025-02-18 21:45:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 22:15:00,0.0
2025-02-18 22:30:00,0.0
2025-02-18 22:45:00,0.0
2025-02-18 23:00:00,0.0
2025-02-18 23:15:00,0.0
2025-02-18 23:30:00,0.0
2025-02-18 23:45:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 00:15:00,0.0
2025-02-19 00:30:00,0.0
2025-02-19 00:45:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 01:15:00,0.0
2025-02-19 01:30:00,0.0
2025-02-19 01:45:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 02:15:00,0.0
2025-02-19 02:30:00,0.0
2025-02-19 02:45:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 03:15:00,0.0
2025-02-19 03:30:00,0.0
2025-02-19 03:45:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 04:15:00,0.0
2025-02-19 04:30:00,0.0
2025-02-19 04:45:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 05:15:00,0.0
2025-02-19 05:30:00,0.0
2025-02-19 05:45:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 06:15:00,5.364272661862946e-05
2025-02-19 06:30:00,0.0010747108698603547
2025-02-19 06:45:00,2.388195527012504e-05
2025-02-19 07:00:00,0.0
2025-02-19 07:15:00,0.0022581428830366294
2025-02-19 07:30:00,0.01676101135698873
2025-02-19 07:45:00,0.03421230896969519
2025-02-19 08:00:00,0.04853235783883488
2025-02-19 08:15:00,0.09094996380243582
2025-02-19 08:30:00,0.14445404529433842
2025-02-19 08:45:00,0.16423792871777174
2025-02-19 09:00:00,0.3023280871160191
2025-02-19 09:15:00,0.2988042847889425
2025-02-19 09:30:00,0.3395516071255545
2025-02-19 09:45:00,0.40499114243079654
2025-02-19 10:00:00,0.5546550246309722
2025-02-19 10:15:00,0.5736869394577484
2025-02-19 10:30:00,0.6435530551516383
2025-02-19 10:45:00,0.709456769745127
2025-02-19 11:00:00,0.7971250203161508
2025-02-19 11:15:00,0.7888787220288124
2025-02-19 11:30:00,0.8025891289348178
2025-02-19 11:45:00,0.869233812430331
2025-02-19 12:00:00,0.8549197381722884
2025-02-19 12:15:00,0.8873438551282232
2025-02-19 12:30:00,0.6905878982420152
2025-02-19 12:45:00,0.668765118011456
2025-02-19 13:00:00,0.6352297746473266
2025-02-19 13:15:00,0.6445620106183975
2025-02-19 13:30:00,0.5951459215387238
2025-02-19 13:45:00,0.6148496215695772
2025-02-19 14:00:00,0.49509315366809103
2025-02-19 14:15:00,0.524367419434146
2025-02-19 14:30:00,0.43950695744260065
2025-02-19 14:45:00,0.4434468529250183
2025-02-19 15:00:00,0.3265385029771818
2025-02-19 15:15:00,0.3550321353094131
2025-02-19 15:30:00,0.34119296698541535
2025-02-19 15:45:00,0.26805168025211445
2025-02-19 16:00:00,0.2862029824580886
2025-02-19 16:15:00,0.19599349521903478
2025-02-19 16:30:00,0.18896525471441064
2025-02-19 16:45:00,0.1635132506028257
2025-02-19 17:00:00,0.133334808093405
2025-02-19 17:15:00,0.10889383187757792
2025-02-19 17:30:00,0.0765958240875719
2025-02-19 17:45:00,0.05079625018458323
2025-02-19 18:00:00,0.053061310603613056
2025-02-19 18:15:00,0.033945576420760896
2025-02-19 18:30:00,0.015415773252253575
2025-02-19 18:45:00,0.0031797367013028217
2025-02-19 19:00:00,0.0001154402560225099
2025-02-19 19:15:00,0.0001477920591243635
2025-02-19 19:30:00,0.0
2025-02-19 19:45:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 20:15:00,0.0
2025-02-19 20:30:00,0.0
2025-02-19 20:45:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 21:15:00,0.0
2025-02-19 21:30:00,0.0
2025-02-19 21:45:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 22:15:00,0.0
2025-02-19 22:30:00,0.0
2025-02-19 22:45:00,0.0
2025-02-19 23:00:00,0.0
2025-02-19 23:15:00,0.0
2025-02-19 23:30:00,0.0
2025-02-19 23:45:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 00:15:00,0.0
2025-02-20 00:30:00,0.0
2025-02-20 00:45:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 01:15:00,0.0
2025-02-20 01:30:00,0.0
2025-02-20 01:45:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 02:15:00,0.0
2025-02-20 02:30:00,0.0
2025-02-20 02:45:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 03:15:00,0.0
2025-02-20 03:30:00,0.0
2025-02-20 03:45:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 04:15:00,0.0
2025-02-20 04:30:00,0.0
2025-02-20 04:45:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 05:15:00,0.0
2025-02-20 05:30:00,0.0
2025-02-20 05:45:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 06:15:00,0.0005948292863127923
2025-02-20 06:30:00,0.0009762998363208657
2025-02-20 06:45:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 07:15:00,0.005112213778570738
2025-02-20 07:30:00,0.022135194843210134
2025-02-20 07:45:00,0.04033341228508197
2025-02-20 08:00:00,0.07445994344417704
2025-02-20 08:15:00,0.10174416564248985
2025-02-20 08:30:00,0.14564464972347432
2025-02-20 08:45:00,0.21181022467835814
2025-02-20 09:00:00,0.3245337291046217
2025-02-20 09:15:00,0.3451666975207597
2025-02-20 09:30:00,0.4060380910419115
2025-02-20 09:45:00,0.44244315217643554
2025-02-20 10:00:00,0.5350778130028162
2025-02-20 10:15:00,0.553081887532204
2025-02-20 10:30:00,0.6197809177670556
2025-02-20 10:45:00,0.7009748338729342
2025-02-20 11:00:00,0.8282283976441348
2025-02-20 11:15:00,0.8375441110971729
2025-02-20 11:30:00,0.8039292198759015
2025-02-20 11:45:00,0.8594150617898163
2025-02-20 12:00:00,0.7794304524123201
2025-02-20 12:15:00,0.7127278628602411
2025-02-20 12:30:00,0.5696939758293527
2025-02-20 12:45:00,0.584934343540305
2025-02-20 13:00:00,0.5764336219908758
2025-02-20 13:15:00,0.7254012649458069
2025-02-20 13:30:00,0.6540219389532721
2025-02-20 13:45:00,0.5884664435420273
2025-02-20 14:00:00,0.5304033983174581
2025-02-20 14:15:00,0.43279989572095917
2025-02-20 14:30:00,0.4744951951284755
2025-02-20 14:45:00,0.45525841759686797
2025-02-20 15:00:00,0.440773605404716
2025-02-20 15:15:00,0.4489043561961763
2025-02-20 15:30:00,0.346955722751996
2025-02-20 15:45:00,0.32824499361419285
2025-02-20 16:00:00,0.3252653521061133
2025-02-20 16:15:00,0.20078891841456814
2025-02-20 16:30:00,0.18381890516110289
2025-02-20 16:45:00,0.13010813845461874
2025-02-20 17:00:00,0.16584174323904918
2025-02-20 17:15:00,0.1289927176276803
2025-02-20 17:30:00,0.08915059295559884
2025-02-20 17:45:00,0.051165826820428584
2025-02-20 18:00:00,0.055443906780166634
2025-02-20 18:15:00,0.03343175847277579
2025-02-20 18:30:00,0.014112491343608308
2025-02-20 18:45:00,0.005604953762766526
2025-02-20 19:00:00,0.00039267286438445626
2025-02-20 19:15:00,0.0
2025-02-20 19:30:00,0.0
2025-02-20 19:45:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 20:15:00,0.0
2025-02-20 20:30:00,0.0
2025-02-20 20:45:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 21:15:00,0.0
2025-02-20 21:30:00,0.0
2025-02-20 21:45:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 22:15:00,0.0
2025-02-20 22:30:00,0.0
2025-02-20 22:45:00,0.0
2025-02-20 23:00:00,0.0
2025-02-20 23:15:00,0.0
2025-02-20 23:30:00,0.0
2025-02-20 23:45:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 00:15:00,0.0
2025-02-21 00:30:00,0.0
2025-02-21 00:45:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 01:15:00,0.0
2025-02-21 01:30:00,0.0
2025-02-21 01:45:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 02:15:00,0.0
2025-02-21 02:30:00,0.0
2025-02-21 02:45:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 03:15:00,0.0
2025-02-21 03:30:00,0.0
2025-02-21 03:45:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 04:15:00,0.0
2025-02-21 04:30:00,0.0
2025-02-21 04:45:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 05:15:00,0.0
2025-02-21 05:30:00,0.0
2025-02-21 05:45:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 06:15:00,0.0
2025-02-21 06:30:00,0.0
2025-02-21 06:45:00,0.0
2025-02-21 07:00:00,0.0007494585278362563
2025-02-21 07:15:00,0.005205613802444383
2025-02-21 07:30:00,0.023820032914137663
2025-02-21 07:45:00,0.04715549946901743
2025-02-21 08:00:00,0.063498742105845
2025-02-21 08:15:00,0.08070706027508957
2025-02-21 08:30:00,0.11675048468406551
2025-02-21 08:45:00,0.15221862007772768
2025-02-21 09:00:00,0.24575268295990316
2025-02-21 09:15:00,0.29431629026806533
2025-02-21 09:30:00,0.34537078370957486
2025-02-21 09:45:00,0.33653481247250205
2025-02-21 10:00:00,0.49695717457514144
2025-02-21 10:15:00,0.5373028096420535
2025-02-21 10:30:00,0.6135083200666479
2025-02-21 10:45:00,0.6624274852382477
2025-02-21 11:00:00,0.6365295346504105
2025-02-21 11:15:00,0.7148914174901863
2025-02-21 11:30:00,0.7046462970081073
2025-02-21 11:45:00,0.7263822971074939
2025-02-21 12:00:00,0.7995931349819695
2025-02-21 12:15:00,0.8477958191517816
2025-02-21 12:30:00,0.7159960520794494
2025-02-21 12:45:00,0.6297292171355497
2025-02-21 13:00:00,0.5817766626544566
2025-02-21 13:15:00,0.5760153153183138
2025-02-21 13:30:00,0.5501772065676936
2025-02-21 13:45:00,0.5533021877398503
2025-02-21 14:00:00,0.5007444867059102
2025-02-21 14:15:00,0.47051967941331513
2025-02-21 14:30:00,0.4135257373071186
2025-02-21 14:45:00,0.3783463168806415
2025-02-21 15:00:00,0.3626326102967914
2025-02-21 15:15:00,0.3771840494306347
2025-02-21 15:30:00,0.3442284193420668
2025-02-21 15:45:00,0.3198883529024659
2025-02-21 16:00:00,0.34862112065810896
2025-02-21 16:15:00,0.24627243029816998
2025-02-21 16:30:00,0.24789045416335403
2025-02-21 16:45:00,0.18147622400594682
2025-02-21 17:00:00,0.17665961608211975
2025-02-21 17:15:00,0.12852703249659586
2025-02-21 17:30:00,0.09361857945499134
2025-02-21 17:45:00,0.05859237028191543
2025-02-21 18:00:00,0.036792347865614895
2025-02-21 18:15:00,0.023372436168696505
2025-02-21 18:30:00,0.01087072006549733
2025-02-21 18:45:00,0.0038538274747367575
2025-02-21 19:00:00,7.958189034824612e-06
2025-02-21 19:15:00,0.0
2025-02-21 19:30:00,0.0
2025-02-21 19:45:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 20:15:00,0.0
