time,power
2025-02-14 03:00:00,0.0
2025-02-14 03:15:00,0.0
2025-02-14 03:30:00,0.0
2025-02-14 03:45:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 04:15:00,0.0
2025-02-14 04:30:00,0.0
2025-02-14 04:45:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 05:15:00,0.0
2025-02-14 05:30:00,0.0
2025-02-14 05:45:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 06:15:00,0.0
2025-02-14 06:30:00,0.0
2025-02-14 06:45:00,0.0
2025-02-14 07:00:00,0.00016576570728909736
2025-02-14 07:15:00,0.0
2025-02-14 07:30:00,0.0
2025-02-14 07:45:00,0.0009832942063091566
2025-02-14 08:00:00,0.007003293654220324
2025-02-14 08:15:00,0.011924250391227876
2025-02-14 08:30:00,0.023157050347651094
2025-02-14 08:45:00,0.025246271226958737
2025-02-14 09:00:00,0.0483516630987624
2025-02-14 09:15:00,0.06455528695355277
2025-02-14 09:30:00,0.06654982220824679
2025-02-14 09:45:00,0.07529686113829849
2025-02-14 10:00:00,0.08855451462433597
2025-02-14 10:15:00,0.09823620353919132
2025-02-14 10:30:00,0.10275249959122566
2025-02-14 10:45:00,0.10623914934044561
2025-02-14 11:00:00,0.10486370429097379
2025-02-14 11:15:00,0.1105597910289738
2025-02-14 11:30:00,0.11905921732407065
2025-02-14 11:45:00,0.11753960359996776
2025-02-14 12:00:00,0.10244937511424666
2025-02-14 12:15:00,0.12119239060903068
2025-02-14 12:30:00,0.1216821601446813
2025-02-14 12:45:00,0.15709531802913845
2025-02-14 13:00:00,0.19771035186823177
2025-02-14 13:15:00,0.2449182989241878
2025-02-14 13:30:00,0.22464963873287674
2025-02-14 13:45:00,0.21532524888457444
2025-02-14 14:00:00,0.2009248883985131
2025-02-14 14:15:00,0.1932022264342567
2025-02-14 14:30:00,0.19829230829756453
2025-02-14 14:45:00,0.1523604992589944
2025-02-14 15:00:00,0.14142572935884531
2025-02-14 15:15:00,0.13379896243533737
2025-02-14 15:30:00,0.140564569467347
2025-02-14 15:45:00,0.09988351994020384
2025-02-14 16:00:00,0.08158488740295872
2025-02-14 16:15:00,0.0784771635548465
2025-02-14 16:30:00,0.07138507833031325
2025-02-14 16:45:00,0.0659420158289152
2025-02-14 17:00:00,0.06182260128361045
2025-02-14 17:15:00,0.036615495225499256
2025-02-14 17:30:00,0.025049466989264805
2025-02-14 17:45:00,0.011417579059281546
2025-02-14 18:00:00,0.010104447792560693
2025-02-14 18:15:00,0.002322148769288504
2025-02-14 18:30:00,0.0
2025-02-14 18:45:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 19:15:00,7.15918876513804e-05
2025-02-14 19:30:00,0.0
2025-02-14 19:45:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 20:15:00,0.0
2025-02-14 20:30:00,0.0
2025-02-14 20:45:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 21:15:00,0.0
2025-02-14 21:30:00,0.0
2025-02-14 21:45:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:15:00,0.0
2025-02-14 22:30:00,0.0
2025-02-14 22:45:00,0.0
2025-02-14 23:00:00,0.0
2025-02-14 23:15:00,0.0
2025-02-14 23:30:00,0.0
2025-02-14 23:45:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:15:00,0.0
2025-02-15 00:30:00,0.0
2025-02-15 00:45:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 01:15:00,0.0
2025-02-15 01:30:00,0.0
2025-02-15 01:45:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 02:15:00,0.0
2025-02-15 02:30:00,0.0
2025-02-15 02:45:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 03:15:00,0.0
2025-02-15 03:30:00,0.0
2025-02-15 03:45:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 04:15:00,0.0
2025-02-15 04:30:00,0.0
2025-02-15 04:45:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 05:15:00,0.0
2025-02-15 05:30:00,0.0
2025-02-15 05:45:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 06:15:00,2.800509174259159e-05
2025-02-15 06:30:00,0.00019252535337675213
2025-02-15 06:45:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 07:15:00,3.0199753734708487e-05
2025-02-15 07:30:00,0.0010547566570724635
2025-02-15 07:45:00,0.002520989703954737
2025-02-15 08:00:00,0.006179034722284384
2025-02-15 08:15:00,0.01827206530390521
2025-02-15 08:30:00,0.02411849150407297
2025-02-15 08:45:00,0.02847321325813238
2025-02-15 09:00:00,0.04591537050781733
2025-02-15 09:15:00,0.05283752694007748
2025-02-15 09:30:00,0.07465602662336257
2025-02-15 09:45:00,0.07125323414926624
2025-02-15 10:00:00,0.08836452733285623
2025-02-15 10:15:00,0.10298607037056715
2025-02-15 10:30:00,0.11851644088806247
2025-02-15 10:45:00,0.12807624798053976
2025-02-15 11:00:00,0.1501392867374124
2025-02-15 11:15:00,0.13060001436285398
2025-02-15 11:30:00,0.13676191095236606
2025-02-15 11:45:00,0.14671267055786988
2025-02-15 12:00:00,0.15152896028528617
2025-02-15 12:15:00,0.1624262281916153
2025-02-15 12:30:00,0.14817186687345635
2025-02-15 12:45:00,0.2013441220069723
2025-02-15 13:00:00,0.2122645437928853
2025-02-15 13:15:00,0.23881253595403265
2025-02-15 13:30:00,0.2394642897945289
2025-02-15 13:45:00,0.22645596363767836
2025-02-15 14:00:00,0.184315953373689
2025-02-15 14:15:00,0.18398172801898033
2025-02-15 14:30:00,0.19863312101922945
2025-02-15 14:45:00,0.18304879719639444
2025-02-15 15:00:00,0.16676983573032292
2025-02-15 15:15:00,0.16827743887578223
2025-02-15 15:30:00,0.16140470658015
2025-02-15 15:45:00,0.11337667281940977
2025-02-15 16:00:00,0.10054585110217698
2025-02-15 16:15:00,0.10125176862089502
2025-02-15 16:30:00,0.09649008996788812
2025-02-15 16:45:00,0.08315952778037221
2025-02-15 17:00:00,0.07974825580027278
2025-02-15 17:15:00,0.051873543791193494
2025-02-15 17:30:00,0.040034442162062346
2025-02-15 17:45:00,0.02253405883551956
2025-02-15 18:00:00,0.014947343122626704
2025-02-15 18:15:00,0.007897481568798848
2025-02-15 18:30:00,0.0027185458347323142
2025-02-15 18:45:00,0.00015241451331491748
2025-02-15 19:00:00,2.5323986420966415e-05
2025-02-15 19:15:00,0.0
2025-02-15 19:30:00,0.0
2025-02-15 19:45:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 20:15:00,0.0
2025-02-15 20:30:00,0.0
2025-02-15 20:45:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 21:15:00,0.0
2025-02-15 21:30:00,0.0
2025-02-15 21:45:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 22:15:00,0.0
2025-02-15 22:30:00,0.0
2025-02-15 22:45:00,0.0
2025-02-15 23:00:00,0.0
2025-02-15 23:15:00,0.0
2025-02-15 23:30:00,0.0
2025-02-15 23:45:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 00:15:00,0.0
2025-02-16 00:30:00,0.0
2025-02-16 00:45:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 01:15:00,0.0
2025-02-16 01:30:00,0.0
2025-02-16 01:45:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 02:15:00,0.0
2025-02-16 02:30:00,0.0
2025-02-16 02:45:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 03:15:00,0.0
2025-02-16 03:30:00,0.0
2025-02-16 03:45:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 04:15:00,0.0
2025-02-16 04:30:00,0.0
2025-02-16 04:45:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 05:15:00,0.0
2025-02-16 05:30:00,0.0
2025-02-16 05:45:00,0.0
2025-02-16 06:00:00,4.4884535948384576e-07
2025-02-16 06:15:00,0.0
2025-02-16 06:30:00,0.0
2025-02-16 06:45:00,0.00013617597005743929
2025-02-16 07:00:00,0.0
2025-02-16 07:15:00,5.054520370159631e-05
2025-02-16 07:30:00,0.0
2025-02-16 07:45:00,0.0018766821124941355
2025-02-16 08:00:00,0.006330790792142164
2025-02-16 08:15:00,0.011664812653853156
2025-02-16 08:30:00,0.024931013698187423
2025-02-16 08:45:00,0.028213080752382127
2025-02-16 09:00:00,0.043496829419764564
2025-02-16 09:15:00,0.05665612802145082
2025-02-16 09:30:00,0.07092284474050019
2025-02-16 09:45:00,0.08098861960838348
2025-02-16 10:00:00,0.06523045447544253
2025-02-16 10:15:00,0.07634387494908423
2025-02-16 10:30:00,0.08073810293932455
2025-02-16 10:45:00,0.098950916928564
2025-02-16 11:00:00,0.12069762603807001
2025-02-16 11:15:00,0.11773055022077444
2025-02-16 11:30:00,0.11651062901408903
2025-02-16 11:45:00,0.12591630349700306
2025-02-16 12:00:00,0.12617358860142416
2025-02-16 12:15:00,0.1401697415861711
2025-02-16 12:30:00,0.14984141252166724
2025-02-16 12:45:00,0.20184854472469174
2025-02-16 13:00:00,0.1812072318946374
2025-02-16 13:15:00,0.17693966153716612
2025-02-16 13:30:00,0.18901866773372175
2025-02-16 13:45:00,0.1760612040632299
2025-02-16 14:00:00,0.15601127289029543
2025-02-16 14:15:00,0.18421945553228197
2025-02-16 14:30:00,0.1801544779094681
2025-02-16 14:45:00,0.15455591691105644
2025-02-16 15:00:00,0.1698124292076263
2025-02-16 15:15:00,0.15481102348649625
2025-02-16 15:30:00,0.12629300411570318
2025-02-16 15:45:00,0.11325881170070148
2025-02-16 16:00:00,0.09092113431230367
2025-02-16 16:15:00,0.07447993956674345
2025-02-16 16:30:00,0.0745347125324754
2025-02-16 16:45:00,0.06719016718349574
2025-02-16 17:00:00,0.04992605254512172
2025-02-16 17:15:00,0.03336477017794912
2025-02-16 17:30:00,0.026776804647529934
2025-02-16 17:45:00,0.01283567632247012
2025-02-16 18:00:00,0.013101134799322093
2025-02-16 18:15:00,0.00312586957157498
2025-02-16 18:30:00,0.0
2025-02-16 18:45:00,0.0
2025-02-16 19:00:00,1.3407789366886828e-05
2025-02-16 19:15:00,2.069705501484145e-05
2025-02-16 19:30:00,4.227084082754544e-06
2025-02-16 19:45:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 20:15:00,0.0
2025-02-16 20:30:00,0.0
2025-02-16 20:45:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 21:15:00,0.0
2025-02-16 21:30:00,0.0
2025-02-16 21:45:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 22:15:00,0.0
2025-02-16 22:30:00,0.0
2025-02-16 22:45:00,0.0
2025-02-16 23:00:00,0.0
2025-02-16 23:15:00,0.0
2025-02-16 23:30:00,0.0
2025-02-16 23:45:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 00:15:00,0.0
2025-02-17 00:30:00,0.0
2025-02-17 00:45:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 01:15:00,0.0
2025-02-17 01:30:00,0.0
2025-02-17 01:45:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 02:15:00,0.0
2025-02-17 02:30:00,0.0
2025-02-17 02:45:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 03:15:00,0.0
2025-02-17 03:30:00,0.0
2025-02-17 03:45:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 04:15:00,0.0
2025-02-17 04:30:00,0.0
2025-02-17 04:45:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 05:15:00,0.0
2025-02-17 05:30:00,0.0
2025-02-17 05:45:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 06:15:00,0.0
2025-02-17 06:30:00,0.00011232058458400034
2025-02-17 06:45:00,0.00028513752864211823
2025-02-17 07:00:00,9.20646482477886e-05
2025-02-17 07:15:00,0.0
2025-02-17 07:30:00,0.0
2025-02-17 07:45:00,0.0
2025-02-17 08:00:00,0.011381570568386219
2025-02-17 08:15:00,0.013694589611772003
2025-02-17 08:30:00,0.017299542862361385
2025-02-17 08:45:00,0.019525233282752713
2025-02-17 09:00:00,0.03889184527796027
2025-02-17 09:15:00,0.04033055164271158
2025-02-17 09:30:00,0.044367475267328337
2025-02-17 09:45:00,0.05109339624683962
2025-02-17 10:00:00,0.05850108040736844
2025-02-17 10:15:00,0.06990730498134766
2025-02-17 10:30:00,0.0877230919734303
2025-02-17 10:45:00,0.11073942131629018
2025-02-17 11:00:00,0.10171357917550082
2025-02-17 11:15:00,0.1029714280071662
2025-02-17 11:30:00,0.11882904029377492
2025-02-17 11:45:00,0.11237822399599078
2025-02-17 12:00:00,0.1196233071027332
2025-02-17 12:15:00,0.12340154143895875
2025-02-17 12:30:00,0.11701024418605821
2025-02-17 12:45:00,0.14417262536758216
2025-02-17 13:00:00,0.1632586245112703
2025-02-17 13:15:00,0.1647227740317556
2025-02-17 13:30:00,0.14847697544715724
2025-02-17 13:45:00,0.14793749035473003
2025-02-17 14:00:00,0.1567018724768436
2025-02-17 14:15:00,0.15749306199237634
2025-02-17 14:30:00,0.13648958141956813
2025-02-17 14:45:00,0.1622237140517168
2025-02-17 15:00:00,0.11665116214340114
2025-02-17 15:15:00,0.1257128028685055
2025-02-17 15:30:00,0.10956103335496273
2025-02-17 15:45:00,0.09143215002023734
2025-02-17 16:00:00,0.07349679947767412
2025-02-17 16:15:00,0.05932689526103149
2025-02-17 16:30:00,0.057721364746068586
2025-02-17 16:45:00,0.062308824073110274
2025-02-17 17:00:00,0.060189674264057406
2025-02-17 17:15:00,0.041995824384173513
2025-02-17 17:30:00,0.02537052885547536
2025-02-17 17:45:00,0.015373039403328714
2025-02-17 18:00:00,0.010913004832359479
2025-02-17 18:15:00,0.0027434585448696254
2025-02-17 18:30:00,0.0007371623130731453
2025-02-17 18:45:00,0.0004242331470922471
2025-02-17 19:00:00,0.0
2025-02-17 19:15:00,4.019638952601802e-05
2025-02-17 19:30:00,2.919204551359754e-05
2025-02-17 19:45:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 20:15:00,0.0
2025-02-17 20:30:00,0.0
2025-02-17 20:45:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 21:15:00,0.0
2025-02-17 21:30:00,0.0
2025-02-17 21:45:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 22:15:00,0.0
2025-02-17 22:30:00,0.0
2025-02-17 22:45:00,0.0
2025-02-17 23:00:00,0.0
2025-02-17 23:15:00,0.0
2025-02-17 23:30:00,0.0
2025-02-17 23:45:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 00:15:00,0.0
2025-02-18 00:30:00,0.0
2025-02-18 00:45:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 01:15:00,0.0
2025-02-18 01:30:00,0.0
2025-02-18 01:45:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 02:15:00,0.0
2025-02-18 02:30:00,0.0
2025-02-18 02:45:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 03:15:00,0.0
2025-02-18 03:30:00,0.0
2025-02-18 03:45:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 04:15:00,0.0
2025-02-18 04:30:00,0.0
2025-02-18 04:45:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 05:15:00,0.0
2025-02-18 05:30:00,0.0
2025-02-18 05:45:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 06:15:00,0.0
2025-02-18 06:30:00,0.0
2025-02-18 06:45:00,0.0
2025-02-18 07:00:00,0.0
2025-02-18 07:15:00,0.0
2025-02-18 07:30:00,0.0
2025-02-18 07:45:00,0.001934274447739759
2025-02-18 08:00:00,0.007139009282403012
2025-02-18 08:15:00,0.011838372338250754
2025-02-18 08:30:00,0.016676765281680613
2025-02-18 08:45:00,0.022945551043269546
2025-02-18 09:00:00,0.047588740873879265
2025-02-18 09:15:00,0.04856951932765675
2025-02-18 09:30:00,0.062218555273621266
2025-02-18 09:45:00,0.06442858267147186
2025-02-18 10:00:00,0.08331019949120197
2025-02-18 10:15:00,0.09742641380672003
2025-02-18 10:30:00,0.09899657139325597
2025-02-18 10:45:00,0.1118286929634494
2025-02-18 11:00:00,0.11085635034151474
2025-02-18 11:15:00,0.12432732577702756
2025-02-18 11:30:00,0.13410752919276459
2025-02-18 11:45:00,0.13242887682726415
2025-02-18 12:00:00,0.1294967979457701
2025-02-18 12:15:00,0.13921354326919408
2025-02-18 12:30:00,0.15141897893269424
2025-02-18 12:45:00,0.1747980915756768
2025-02-18 13:00:00,0.1765003033008771
2025-02-18 13:15:00,0.19329277700150096
2025-02-18 13:30:00,0.17619333741790635
2025-02-18 13:45:00,0.18343764803505222
2025-02-18 14:00:00,0.16438441271775622
2025-02-18 14:15:00,0.1642990850599279
2025-02-18 14:30:00,0.1237250714687568
2025-02-18 14:45:00,0.1260706982909889
2025-02-18 15:00:00,0.09571872720998104
2025-02-18 15:15:00,0.11394011105454614
2025-02-18 15:30:00,0.09918189583836612
2025-02-18 15:45:00,0.07587383439268021
2025-02-18 16:00:00,0.08893625257044066
2025-02-18 16:15:00,0.06719146746346358
2025-02-18 16:30:00,0.0618915777908565
2025-02-18 16:45:00,0.053559300845799934
2025-02-18 17:00:00,0.05312349593795474
2025-02-18 17:15:00,0.030883844636004965
2025-02-18 17:30:00,0.019103890155913843
2025-02-18 17:45:00,0.008264471073982928
2025-02-18 18:00:00,0.008908559883855357
2025-02-18 18:15:00,0.0015230206946928405
2025-02-18 18:30:00,0.0
2025-02-18 18:45:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 19:15:00,5.504379330903068e-05
2025-02-18 19:30:00,0.0
2025-02-18 19:45:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 21:15:00,0.0
2025-02-18 21:30:00,0.0
2025-02-18 21:45:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 22:15:00,0.0
2025-02-18 22:30:00,0.0
2025-02-18 22:45:00,0.0
2025-02-18 23:00:00,0.0
2025-02-18 23:15:00,0.0
2025-02-18 23:30:00,0.0
2025-02-18 23:45:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 00:15:00,0.0
2025-02-19 00:30:00,0.0
2025-02-19 00:45:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 01:15:00,0.0
2025-02-19 01:30:00,0.0
2025-02-19 01:45:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 02:15:00,0.0
2025-02-19 02:30:00,0.0
2025-02-19 02:45:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 03:15:00,0.0
2025-02-19 03:30:00,0.0
2025-02-19 03:45:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 04:15:00,0.0
2025-02-19 04:30:00,0.0
2025-02-19 04:45:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 05:15:00,0.0
2025-02-19 05:30:00,0.0
2025-02-19 05:45:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 06:15:00,0.0
2025-02-19 06:30:00,0.0
2025-02-19 06:45:00,5.262392413952373e-05
2025-02-19 07:00:00,0.00031686292740385743
2025-02-19 07:15:00,0.0
2025-02-19 07:30:00,0.0
2025-02-19 07:45:00,0.0022420352654075764
2025-02-19 08:00:00,0.007295932579692416
2025-02-19 08:15:00,0.009739744792562746
2025-02-19 08:30:00,0.017796770714776863
2025-02-19 08:45:00,0.019583158139971368
2025-02-19 09:00:00,0.05025827961707845
2025-02-19 09:15:00,0.05917106166501831
2025-02-19 09:30:00,0.06690231673789501
2025-02-19 09:45:00,0.06778408366216877
2025-02-19 10:00:00,0.08679922483670936
2025-02-19 10:15:00,0.10072859911632137
2025-02-19 10:30:00,0.10865797254680193
2025-02-19 10:45:00,0.11715144559921126
2025-02-19 11:00:00,0.10359380230055448
2025-02-19 11:15:00,0.10887513984808683
2025-02-19 11:30:00,0.1132523974864963
2025-02-19 11:45:00,0.1271006333581454
2025-02-19 12:00:00,0.1115318748898331
2025-02-19 12:15:00,0.11027597329424496
2025-02-19 12:30:00,0.1180466535581682
2025-02-19 12:45:00,0.132325186097162
2025-02-19 13:00:00,0.17741667550831483
2025-02-19 13:15:00,0.20058456131939584
2025-02-19 13:30:00,0.19101378278501024
2025-02-19 13:45:00,0.17890087906880808
2025-02-19 14:00:00,0.14404794767355616
2025-02-19 14:15:00,0.15816254126952028
2025-02-19 14:30:00,0.13702493751357708
2025-02-19 14:45:00,0.12036248764524253
2025-02-19 15:00:00,0.11364059704349684
2025-02-19 15:15:00,0.10386280730678916
2025-02-19 15:30:00,0.11219806269031259
2025-02-19 15:45:00,0.08923875874198499
2025-02-19 16:00:00,0.0726262408440122
2025-02-19 16:15:00,0.06418271250824109
2025-02-19 16:30:00,0.05333795177356638
2025-02-19 16:45:00,0.044674259179764586
2025-02-19 17:00:00,0.055792131697590994
2025-02-19 17:15:00,0.029902451582899964
2025-02-19 17:30:00,0.01734368049120824
2025-02-19 17:45:00,0.009896987978340382
2025-02-19 18:00:00,0.00805409749715046
2025-02-19 18:15:00,0.0029109697991379618
2025-02-19 18:30:00,0.00013106972066423113
2025-02-19 18:45:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 19:15:00,1.2082905367328495e-05
2025-02-19 19:30:00,0.0
2025-02-19 19:45:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 20:15:00,0.0
2025-02-19 20:30:00,0.0
2025-02-19 20:45:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 21:15:00,0.0
2025-02-19 21:30:00,0.0
2025-02-19 21:45:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 22:15:00,0.0
2025-02-19 22:30:00,0.0
2025-02-19 22:45:00,0.0
2025-02-19 23:00:00,0.0
2025-02-19 23:15:00,0.0
2025-02-19 23:30:00,0.0
2025-02-19 23:45:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 00:15:00,0.0
2025-02-20 00:30:00,0.0
2025-02-20 00:45:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 01:15:00,0.0
2025-02-20 01:30:00,0.0
2025-02-20 01:45:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 02:15:00,0.0
2025-02-20 02:30:00,0.0
2025-02-20 02:45:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 03:15:00,0.0
2025-02-20 03:30:00,0.0
2025-02-20 03:45:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 04:15:00,0.0
2025-02-20 04:30:00,0.0
2025-02-20 04:45:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 05:15:00,0.0
2025-02-20 05:30:00,0.0
2025-02-20 05:45:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 06:15:00,0.0
2025-02-20 06:30:00,0.0
2025-02-20 06:45:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 07:15:00,0.0
2025-02-20 07:30:00,0.0
2025-02-20 07:45:00,0.002473076776061996
2025-02-20 08:00:00,0.008395677605578298
2025-02-20 08:15:00,0.008965056178382447
2025-02-20 08:30:00,0.016369637433482194
2025-02-20 08:45:00,0.022327467912420254
2025-02-20 09:00:00,0.041181141602010175
2025-02-20 09:15:00,0.03741998226489553
2025-02-20 09:30:00,0.04408838462673812
2025-02-20 09:45:00,0.04546572543657039
2025-02-20 10:00:00,0.0661182105825714
2025-02-20 10:15:00,0.07917943783297701
2025-02-20 10:30:00,0.0916682918038421
2025-02-20 10:45:00,0.1103137108102454
2025-02-20 11:00:00,0.09470817156462076
2025-02-20 11:15:00,0.10402753088971417
2025-02-20 11:30:00,0.12014859354666411
2025-02-20 11:45:00,0.11863111078632986
2025-02-20 12:00:00,0.12132132633656863
2025-02-20 12:15:00,0.12440089390573396
2025-02-20 12:30:00,0.11972496691670055
2025-02-20 12:45:00,0.12195926197743633
2025-02-20 13:00:00,0.16571152904761852
2025-02-20 13:15:00,0.18745294486992625
2025-02-20 13:30:00,0.1846799939780123
2025-02-20 13:45:00,0.18412956462110472
2025-02-20 14:00:00,0.1674590197221457
2025-02-20 14:15:00,0.158435893282083
2025-02-20 14:30:00,0.15951828041831956
2025-02-20 14:45:00,0.13991290091912145
2025-02-20 15:00:00,0.10969777836056019
2025-02-20 15:15:00,0.11526049187572071
2025-02-20 15:30:00,0.10009954767430315
2025-02-20 15:45:00,0.08703321125158746
2025-02-20 16:00:00,0.06658329539857435
2025-02-20 16:15:00,0.053399238157585995
2025-02-20 16:30:00,0.05535467241702292
2025-02-20 16:45:00,0.05170577394351829
2025-02-20 17:00:00,0.056210427939648186
2025-02-20 17:15:00,0.03918191982766844
2025-02-20 17:30:00,0.023928212634826047
2025-02-20 17:45:00,0.014766683581068899
2025-02-20 18:00:00,0.009445987554626221
2025-02-20 18:15:00,0.0035222229450297187
2025-02-20 18:30:00,0.0005399896823151803
2025-02-20 18:45:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 19:15:00,7.635854292333731e-05
2025-02-20 19:30:00,0.0
2025-02-20 19:45:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 20:15:00,0.0
2025-02-20 20:30:00,0.0
2025-02-20 20:45:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 21:15:00,0.0
2025-02-20 21:30:00,0.0
2025-02-20 21:45:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 22:15:00,0.0
2025-02-20 22:30:00,0.0
2025-02-20 22:45:00,0.0
2025-02-20 23:00:00,0.0
2025-02-20 23:15:00,0.0
2025-02-20 23:30:00,0.0
2025-02-20 23:45:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 00:15:00,0.0
2025-02-21 00:30:00,0.0
2025-02-21 00:45:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 01:15:00,0.0
2025-02-21 01:30:00,0.0
2025-02-21 01:45:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 02:15:00,0.0
2025-02-21 02:30:00,0.0
2025-02-21 02:45:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 03:15:00,0.0
2025-02-21 03:30:00,0.0
2025-02-21 03:45:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 04:15:00,0.0
2025-02-21 04:30:00,0.0
2025-02-21 04:45:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 05:15:00,0.0
2025-02-21 05:30:00,0.0
2025-02-21 05:45:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 06:15:00,3.0101541321142136e-05
2025-02-21 06:30:00,0.0
2025-02-21 06:45:00,0.0
2025-02-21 07:00:00,0.00045298349308042844
2025-02-21 07:15:00,0.0
2025-02-21 07:30:00,0.0
2025-02-21 07:45:00,0.0040530274412247875
2025-02-21 08:00:00,0.00940489311445484
2025-02-21 08:15:00,0.015785775467533358
2025-02-21 08:30:00,0.024045401909210687
2025-02-21 08:45:00,0.033070500264367565
2025-02-21 09:00:00,0.05296099186675351
2025-02-21 09:15:00,0.06296018694798705
2025-02-21 09:30:00,0.07411977292624829
2025-02-21 09:45:00,0.07747552078442328
2025-02-21 10:00:00,0.08981856060573559
2025-02-21 10:15:00,0.09277225600129363
2025-02-21 10:30:00,0.10245177865280507
2025-02-21 10:45:00,0.11396065668224001
2025-02-21 11:00:00,0.12089866369943177
2025-02-21 11:15:00,0.11925018317102716
2025-02-21 11:30:00,0.13245478586788031
2025-02-21 11:45:00,0.12695869545630384
2025-02-21 12:00:00,0.13037564816038785
2025-02-21 12:15:00,0.13845212548477617
2025-02-21 12:30:00,0.14175395907397573
2025-02-21 12:45:00,0.15467488724294623
2025-02-21 13:00:00,0.1825708680348505
2025-02-21 13:15:00,0.17640265910370395
2025-02-21 13:30:00,0.18451750142208362
