time,power
2025-02-14 10:00:00,0.39665466531338966
2025-02-14 10:15:00,0.49873242047147104
2025-02-14 10:30:00,0.5110722272603379
2025-02-14 10:45:00,0.5478628760613753
2025-02-14 11:00:00,0.5875174323504848
2025-02-14 11:15:00,0.5574566236892787
2025-02-14 11:30:00,0.5987206864100583
2025-02-14 11:45:00,0.6206098523035616
2025-02-14 12:00:00,0.6789855699773293
2025-02-14 12:15:00,0.6639472411236895
2025-02-14 12:30:00,0.6532708652160817
2025-02-14 12:45:00,0.7084588642876899
2025-02-14 13:00:00,0.7356429733426052
2025-02-14 13:15:00,0.664512165752912
2025-02-14 13:30:00,0.6262414850344626
2025-02-14 13:45:00,0.6244647685330799
2025-02-14 14:00:00,0.7186929244366378
2025-02-14 14:15:00,0.7544418389287298
2025-02-14 14:30:00,0.7461544189913745
2025-02-14 14:45:00,0.7618656551734095
2025-02-14 15:00:00,0.6047460652472064
2025-02-14 15:15:00,0.6495484401947583
2025-02-14 15:30:00,0.59767054739035
2025-02-14 15:45:00,0.6102784995558379
2025-02-14 16:00:00,0.4966410096552533
2025-02-14 16:15:00,0.46047488962606853
2025-02-14 16:30:00,0.4586959890291294
2025-02-14 16:45:00,0.4233543302491778
2025-02-14 17:00:00,0.33093892494779437
2025-02-14 17:15:00,0.3036199233545955
2025-02-14 17:30:00,0.2328610191771916
2025-02-14 17:45:00,0.1820555482458263
2025-02-14 18:00:00,0.13954476361246498
2025-02-14 18:15:00,0.09551670604467727
2025-02-14 18:30:00,0.05966533620864666
2025-02-14 18:45:00,0.025161429646692435
2025-02-14 19:00:00,0.010116931487533065
2025-02-14 19:15:00,0.0006081987521359335
2025-02-14 19:30:00,0.0006939544188861474
2025-02-14 19:45:00,0.0002346029914979457
2025-02-14 20:00:00,0.0
2025-02-14 20:15:00,0.0
2025-02-14 20:30:00,0.0
2025-02-14 20:45:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 21:15:00,0.0
2025-02-14 21:30:00,0.0
2025-02-14 21:45:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:15:00,0.0
2025-02-14 22:30:00,0.0
2025-02-14 22:45:00,0.0
2025-02-14 23:00:00,0.0
2025-02-14 23:15:00,0.0
2025-02-14 23:30:00,0.0
2025-02-14 23:45:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:15:00,0.0
2025-02-15 00:30:00,0.0
2025-02-15 00:45:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 01:15:00,0.0
2025-02-15 01:30:00,0.0
2025-02-15 01:45:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 02:15:00,0.0
2025-02-15 02:30:00,0.0
2025-02-15 02:45:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 03:15:00,0.0
2025-02-15 03:30:00,0.0
2025-02-15 03:45:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 04:15:00,0.0
2025-02-15 04:30:00,0.0
2025-02-15 04:45:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 05:15:00,0.0
2025-02-15 05:30:00,0.0
2025-02-15 05:45:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 06:15:00,0.0
2025-02-15 06:30:00,6.414333747775312e-06
2025-02-15 06:45:00,0.0001853165475060076
2025-02-15 07:00:00,0.0005315538547144861
2025-02-15 07:15:00,0.000612503479144447
2025-02-15 07:30:00,0.001630370993302776
2025-02-15 07:45:00,0.0020702118994046113
2025-02-15 08:00:00,0.014021150669312189
2025-02-15 08:15:00,0.05499216835061259
2025-02-15 08:30:00,0.10508874928548771
2025-02-15 08:45:00,0.17521520001466453
2025-02-15 09:00:00,0.2438953400901452
2025-02-15 09:15:00,0.3299660336213126
2025-02-15 09:30:00,0.4039118264524368
2025-02-15 09:45:00,0.4649658418381476
2025-02-15 10:00:00,0.5151150643584146
2025-02-15 10:15:00,0.5772334171433424
2025-02-15 10:30:00,0.6328877827350767
2025-02-15 10:45:00,0.686400724686533
2025-02-15 11:00:00,0.7294245286861664
2025-02-15 11:15:00,0.725792777232384
2025-02-15 11:30:00,0.7369882015220455
2025-02-15 11:45:00,0.7675073354909759
2025-02-15 12:00:00,0.7810251134250663
2025-02-15 12:15:00,0.8010611088072411
2025-02-15 12:30:00,0.8006036915660092
2025-02-15 12:45:00,0.8303932124175728
2025-02-15 13:00:00,0.8199876917396578
2025-02-15 13:15:00,0.7724080989149894
2025-02-15 13:30:00,0.7963898706328756
2025-02-15 13:45:00,0.783858950812668
2025-02-15 14:00:00,0.7642639145307127
2025-02-15 14:15:00,0.7755983771455085
2025-02-15 14:30:00,0.771597514932508
2025-02-15 14:45:00,0.7833195268620952
2025-02-15 15:00:00,0.7855931501792898
2025-02-15 15:15:00,0.7949206258572316
2025-02-15 15:30:00,0.7002011864221692
2025-02-15 15:45:00,0.6905640419885041
2025-02-15 16:00:00,0.5342448468156918
2025-02-15 16:15:00,0.5017392894382503
2025-02-15 16:30:00,0.5244609846756147
2025-02-15 16:45:00,0.473773391697762
2025-02-15 17:00:00,0.39654248281432947
2025-02-15 17:15:00,0.3614547222549648
2025-02-15 17:30:00,0.29969226219033024
2025-02-15 17:45:00,0.237782958111175
2025-02-15 18:00:00,0.18763062692666035
2025-02-15 18:15:00,0.1233405823543896
2025-02-15 18:30:00,0.0751067111542298
2025-02-15 18:45:00,0.03507826523023226
2025-02-15 19:00:00,0.01039059198857762
2025-02-15 19:15:00,0.0005108973673527812
2025-02-15 19:30:00,0.00042971736420376494
2025-02-15 19:45:00,0.00019171489599578608
2025-02-15 20:00:00,0.0
2025-02-15 20:15:00,0.0
2025-02-15 20:30:00,0.0
2025-02-15 20:45:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 21:15:00,0.0
2025-02-15 21:30:00,0.0
2025-02-15 21:45:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 22:15:00,0.0
2025-02-15 22:30:00,0.0
2025-02-15 22:45:00,0.0
2025-02-15 23:00:00,0.0
2025-02-15 23:15:00,0.0
2025-02-15 23:30:00,0.0
2025-02-15 23:45:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 00:15:00,0.0
2025-02-16 00:30:00,0.0
2025-02-16 00:45:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 01:15:00,0.0
2025-02-16 01:30:00,0.0
2025-02-16 01:45:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 02:15:00,0.0
2025-02-16 02:30:00,0.0
2025-02-16 02:45:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 03:15:00,0.0
2025-02-16 03:30:00,0.0
2025-02-16 03:45:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 04:15:00,0.0
2025-02-16 04:30:00,0.0
2025-02-16 04:45:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 05:15:00,0.0
2025-02-16 05:30:00,0.0
2025-02-16 05:45:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 06:15:00,0.0
2025-02-16 06:30:00,2.097039741445136e-05
2025-02-16 06:45:00,9.897914219141599e-05
2025-02-16 07:00:00,0.0003111143754223837
2025-02-16 07:15:00,0.0008415744847939829
2025-02-16 07:30:00,0.0007034763794019066
2025-02-16 07:45:00,0.0020354870604179145
2025-02-16 08:00:00,0.014094773719070235
2025-02-16 08:15:00,0.05732115503598663
2025-02-16 08:30:00,0.10877887820589942
2025-02-16 08:45:00,0.17764138625170275
2025-02-16 09:00:00,0.24074531939378757
2025-02-16 09:15:00,0.32822658241594876
2025-02-16 09:30:00,0.41588652765674855
2025-02-16 09:45:00,0.4738801943259527
2025-02-16 10:00:00,0.5501183095672373
2025-02-16 10:15:00,0.6201035459566907
2025-02-16 10:30:00,0.6774960163475406
2025-02-16 10:45:00,0.7212231293499599
2025-02-16 11:00:00,0.7437321658419285
2025-02-16 11:15:00,0.7771995860630839
2025-02-16 11:30:00,0.8072097812888676
2025-02-16 11:45:00,0.8392879370016529
2025-02-16 12:00:00,0.8350282020073335
2025-02-16 12:15:00,0.8365366618399389
2025-02-16 12:30:00,0.8437940441920311
2025-02-16 12:45:00,0.8453320120462912
2025-02-16 13:00:00,0.7998125946508509
2025-02-16 13:15:00,0.7380896194250427
2025-02-16 13:30:00,0.7025975492220911
2025-02-16 13:45:00,0.7137089396054158
2025-02-16 14:00:00,0.6362072341299692
2025-02-16 14:15:00,0.6350711177941001
2025-02-16 14:30:00,0.6457444377442035
2025-02-16 14:45:00,0.7007075171238085
2025-02-16 15:00:00,0.6489111914712025
2025-02-16 15:15:00,0.6757123537160495
2025-02-16 15:30:00,0.6122743889514694
2025-02-16 15:45:00,0.5457833405298774
2025-02-16 16:00:00,0.44652854594091473
2025-02-16 16:15:00,0.4426611570240113
2025-02-16 16:30:00,0.4411358763385566
2025-02-16 16:45:00,0.39308501886073055
2025-02-16 17:00:00,0.27641391020777883
2025-02-16 17:15:00,0.2713703704599749
2025-02-16 17:30:00,0.22291689430630848
2025-02-16 17:45:00,0.17429930228324791
2025-02-16 18:00:00,0.08515182627422337
2025-02-16 18:15:00,0.05962795407234034
2025-02-16 18:30:00,0.03695826994790854
2025-02-16 18:45:00,0.012871799404173694
2025-02-16 19:00:00,0.008116620391137681
2025-02-16 19:15:00,0.0012620271711627012
2025-02-16 19:30:00,0.0005757543926372163
2025-02-16 19:45:00,0.00039549101854753757
2025-02-16 20:00:00,0.0
2025-02-16 20:15:00,0.0
2025-02-16 20:30:00,0.0
2025-02-16 20:45:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 21:15:00,0.0
2025-02-16 21:30:00,0.0
2025-02-16 21:45:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 22:15:00,0.0
2025-02-16 22:30:00,0.0
2025-02-16 22:45:00,0.0
2025-02-16 23:00:00,0.0
2025-02-16 23:15:00,0.0
2025-02-16 23:30:00,0.0
2025-02-16 23:45:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 00:15:00,0.0
2025-02-17 00:30:00,0.0
2025-02-17 00:45:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 01:15:00,0.0
2025-02-17 01:30:00,0.0
2025-02-17 01:45:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 02:15:00,0.0
2025-02-17 02:30:00,0.0
2025-02-17 02:45:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 03:15:00,0.0
2025-02-17 03:30:00,0.0
2025-02-17 03:45:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 04:15:00,0.0
2025-02-17 04:30:00,0.0
2025-02-17 04:45:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 05:15:00,0.0
2025-02-17 05:30:00,0.0
2025-02-17 05:45:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 06:15:00,0.0
2025-02-17 06:30:00,0.0
2025-02-17 06:45:00,0.0
2025-02-17 07:00:00,0.0002788270189303358
2025-02-17 07:15:00,0.00017648080132087512
2025-02-17 07:30:00,0.004048817148529188
2025-02-17 07:45:00,0.002815270912656084
2025-02-17 08:00:00,0.014788034149330477
2025-02-17 08:15:00,0.05045199355338229
2025-02-17 08:30:00,0.09947297228812062
2025-02-17 08:45:00,0.1531906142699931
2025-02-17 09:00:00,0.20637123253391035
2025-02-17 09:15:00,0.27713608460936184
2025-02-17 09:30:00,0.3339171953657678
2025-02-17 09:45:00,0.4067782249805082
2025-02-17 10:00:00,0.4703625260345137
2025-02-17 10:15:00,0.5302739266826597
2025-02-17 10:30:00,0.5494611083745837
2025-02-17 10:45:00,0.6235442448064781
2025-02-17 11:00:00,0.722885011504273
2025-02-17 11:15:00,0.7515235749590795
2025-02-17 11:30:00,0.7781958217556966
2025-02-17 11:45:00,0.8084988705024216
2025-02-17 12:00:00,0.8015816808525971
2025-02-17 12:15:00,0.7724433567219098
2025-02-17 12:30:00,0.7761827602614157
2025-02-17 12:45:00,0.7703106492373174
2025-02-17 13:00:00,0.8087070400895369
2025-02-17 13:15:00,0.7638236947280616
2025-02-17 13:30:00,0.7730018848214594
2025-02-17 13:45:00,0.725723766163932
2025-02-17 14:00:00,0.7978240164431575
2025-02-17 14:15:00,0.7820935872143728
2025-02-17 14:30:00,0.7967862407320536
2025-02-17 14:45:00,0.7998628995571576
2025-02-17 15:00:00,0.7659239131372434
2025-02-17 15:15:00,0.7586241212692323
2025-02-17 15:30:00,0.714352986811255
2025-02-17 15:45:00,0.6945960391651241
2025-02-17 16:00:00,0.6803839667736248
2025-02-17 16:15:00,0.588750014878376
2025-02-17 16:30:00,0.5763835094649559
2025-02-17 16:45:00,0.5111174919628031
2025-02-17 17:00:00,0.45758127216116107
2025-02-17 17:15:00,0.41213782394686393
2025-02-17 17:30:00,0.33152739336411813
2025-02-17 17:45:00,0.26726331445693247
2025-02-17 18:00:00,0.2069351385020141
2025-02-17 18:15:00,0.13437428112366778
2025-02-17 18:30:00,0.08540118476365528
2025-02-17 18:45:00,0.04255744826361525
2025-02-17 19:00:00,0.01106122038536306
2025-02-17 19:15:00,0.0009068580676004321
2025-02-17 19:30:00,0.000501463527712005
2025-02-17 19:45:00,0.0002339158606599008
2025-02-17 20:00:00,0.0
2025-02-17 20:15:00,0.0
2025-02-17 20:30:00,0.0
2025-02-17 20:45:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 21:15:00,0.0
2025-02-17 21:30:00,0.0
2025-02-17 21:45:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 22:15:00,0.0
2025-02-17 22:30:00,0.0
2025-02-17 22:45:00,0.0
2025-02-17 23:00:00,0.0
2025-02-17 23:15:00,0.0
2025-02-17 23:30:00,0.0
2025-02-17 23:45:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 00:15:00,0.0
2025-02-18 00:30:00,0.0
2025-02-18 00:45:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 01:15:00,0.0
2025-02-18 01:30:00,0.0
2025-02-18 01:45:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 02:15:00,0.0
2025-02-18 02:30:00,0.0
2025-02-18 02:45:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 03:15:00,0.0
2025-02-18 03:30:00,0.0
2025-02-18 03:45:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 04:15:00,0.0
2025-02-18 04:30:00,0.0
2025-02-18 04:45:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 05:15:00,0.0
2025-02-18 05:30:00,0.0
2025-02-18 05:45:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 06:15:00,0.0
2025-02-18 06:30:00,2.116906845237213e-05
2025-02-18 06:45:00,0.00013129710390385194
2025-02-18 07:00:00,0.00035703593747306344
2025-02-18 07:15:00,0.0006637936117743626
2025-02-18 07:30:00,0.0011135189354083384
2025-02-18 07:45:00,0.0032046859299722924
2025-02-18 08:00:00,0.01670806647769827
2025-02-18 08:15:00,0.057516651905420726
2025-02-18 08:30:00,0.11788280546360635
2025-02-18 08:45:00,0.18782625592304844
2025-02-18 09:00:00,0.2599638648815037
2025-02-18 09:15:00,0.33613516000528193
2025-02-18 09:30:00,0.4165113780059582
2025-02-18 09:45:00,0.48070773571746794
2025-02-18 10:00:00,0.5726957862948612
2025-02-18 10:15:00,0.6368575550212493
2025-02-18 10:30:00,0.6949316508754183
2025-02-18 10:45:00,0.7362986102433161
2025-02-18 11:00:00,0.7677459899332197
2025-02-18 11:15:00,0.8300900876141494
2025-02-18 11:30:00,0.8516678640153068
2025-02-18 11:45:00,0.8717896997736678
2025-02-18 12:00:00,0.8836297173835946
2025-02-18 12:15:00,0.8855407641409733
2025-02-18 12:30:00,0.8989764867142535
2025-02-18 12:45:00,0.8946338212482728
2025-02-18 13:00:00,0.9168149595732639
2025-02-18 13:15:00,0.8843259318218889
2025-02-18 13:30:00,0.8580402888989095
2025-02-18 13:45:00,0.869297894629798
2025-02-18 14:00:00,0.8657442699141458
2025-02-18 14:15:00,0.8494830281874716
2025-02-18 14:30:00,0.8660004842202716
2025-02-18 14:45:00,0.8648882934001046
2025-02-18 15:00:00,0.6883933073607637
2025-02-18 15:15:00,0.7125370675329675
2025-02-18 15:30:00,0.6638861458351418
2025-02-18 15:45:00,0.6435641766382687
2025-02-18 16:00:00,0.5591197109792304
2025-02-18 16:15:00,0.5226043600113052
2025-02-18 16:30:00,0.519487177909091
2025-02-18 16:45:00,0.4494881116562493
2025-02-18 17:00:00,0.3567890898473918
2025-02-18 17:15:00,0.33066926664640156
2025-02-18 17:30:00,0.24019496678513877
2025-02-18 17:45:00,0.18895281257862798
2025-02-18 18:00:00,0.14984038693022486
2025-02-18 18:15:00,0.10702217791828855
2025-02-18 18:30:00,0.06534971156758233
2025-02-18 18:45:00,0.030806371462878082
2025-02-18 19:00:00,0.012091881583566493
2025-02-18 19:15:00,0.0012247776022719997
2025-02-18 19:30:00,0.0004916800635980704
2025-02-18 19:45:00,0.00022079640408841005
2025-02-18 20:00:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 21:15:00,0.0
2025-02-18 21:30:00,0.0
2025-02-18 21:45:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 22:15:00,0.0
2025-02-18 22:30:00,0.0
2025-02-18 22:45:00,0.0
2025-02-18 23:00:00,0.0
2025-02-18 23:15:00,0.0
2025-02-18 23:30:00,0.0
2025-02-18 23:45:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 00:15:00,0.0
2025-02-19 00:30:00,0.0
2025-02-19 00:45:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 01:15:00,0.0
2025-02-19 01:30:00,0.0
2025-02-19 01:45:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 02:15:00,0.0
2025-02-19 02:30:00,0.0
2025-02-19 02:45:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 03:15:00,0.0
2025-02-19 03:30:00,0.0
2025-02-19 03:45:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 04:15:00,0.0
2025-02-19 04:30:00,0.0
2025-02-19 04:45:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 05:15:00,0.0
2025-02-19 05:30:00,0.0
2025-02-19 05:45:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 06:15:00,0.0
2025-02-19 06:30:00,1.9923658441930735e-05
2025-02-19 06:45:00,0.00014813251220399093
2025-02-19 07:00:00,0.00036174296677351825
2025-02-19 07:15:00,0.000708147846335029
2025-02-19 07:30:00,0.0008716557377795774
2025-02-19 07:45:00,0.0029674867205568946
2025-02-19 08:00:00,0.019421009577733912
2025-02-19 08:15:00,0.05723892065155314
2025-02-19 08:30:00,0.11112022999405813
2025-02-19 08:45:00,0.18074190466291637
2025-02-19 09:00:00,0.22157014056718077
2025-02-19 09:15:00,0.2981181736273456
2025-02-19 09:30:00,0.3627040001217279
2025-02-19 09:45:00,0.4271885873433755
2025-02-19 10:00:00,0.5178167853732145
2025-02-19 10:15:00,0.5840414992042025
2025-02-19 10:30:00,0.6419160493049866
2025-02-19 10:45:00,0.6896730350200018
2025-02-19 11:00:00,0.7042182599683646
2025-02-19 11:15:00,0.7330670484298151
2025-02-19 11:30:00,0.7974910725446588
2025-02-19 11:45:00,0.8228272125824536
2025-02-19 12:00:00,0.8258545275375899
2025-02-19 12:15:00,0.8213301624348209
2025-02-19 12:30:00,0.8363664462171655
2025-02-19 12:45:00,0.8234032490585584
2025-02-19 13:00:00,0.8106329777824529
2025-02-19 13:15:00,0.7476436238373079
2025-02-19 13:30:00,0.7135294444153866
2025-02-19 13:45:00,0.6990085202499128
2025-02-19 14:00:00,0.7767639566998448
2025-02-19 14:15:00,0.7748010919742809
2025-02-19 14:30:00,0.747098081843207
2025-02-19 14:45:00,0.7883499750924835
2025-02-19 15:00:00,0.638350180044893
2025-02-19 15:15:00,0.6800552534960077
2025-02-19 15:30:00,0.6439915718957208
2025-02-19 15:45:00,0.6308130133755304
2025-02-19 16:00:00,0.5620141290717741
2025-02-19 16:15:00,0.5328378795259574
2025-02-19 16:30:00,0.5171229945226509
2025-02-19 16:45:00,0.4576671245030845
2025-02-19 17:00:00,0.35988402815911824
2025-02-19 17:15:00,0.32408727504779117
2025-02-19 17:30:00,0.2454635173857953
2025-02-19 17:45:00,0.18072053913617334
2025-02-19 18:00:00,0.13732929349763145
2025-02-19 18:15:00,0.10252876130892792
2025-02-19 18:30:00,0.0604847154893567
2025-02-19 18:45:00,0.028194022043528454
2025-02-19 19:00:00,0.01066383269099466
2025-02-19 19:15:00,0.0008280318780623017
2025-02-19 19:30:00,0.0005164758913284621
2025-02-19 19:45:00,0.00024829153158322106
2025-02-19 20:00:00,0.0
2025-02-19 20:15:00,0.0
2025-02-19 20:30:00,0.0
2025-02-19 20:45:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 21:15:00,0.0
2025-02-19 21:30:00,0.0
2025-02-19 21:45:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 22:15:00,0.0
2025-02-19 22:30:00,0.0
2025-02-19 22:45:00,0.0
2025-02-19 23:00:00,0.0
2025-02-19 23:15:00,0.0
2025-02-19 23:30:00,0.0
2025-02-19 23:45:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 00:15:00,0.0
2025-02-20 00:30:00,0.0
2025-02-20 00:45:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 01:15:00,0.0
2025-02-20 01:30:00,0.0
2025-02-20 01:45:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 02:15:00,0.0
2025-02-20 02:30:00,0.0
2025-02-20 02:45:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 03:15:00,0.0
2025-02-20 03:30:00,0.0
2025-02-20 03:45:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 04:15:00,0.0
2025-02-20 04:30:00,0.0
2025-02-20 04:45:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 05:15:00,0.0
2025-02-20 05:30:00,0.0
2025-02-20 05:45:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 06:15:00,0.0
2025-02-20 06:30:00,2.2675732235686007e-05
2025-02-20 06:45:00,0.00012579045127686183
2025-02-20 07:00:00,0.00040730306230503084
2025-02-20 07:15:00,0.0005999429474481187
2025-02-20 07:30:00,0.0018252800998403067
2025-02-20 07:45:00,0.003295371283832513
2025-02-20 08:00:00,0.021164818777866856
2025-02-20 08:15:00,0.05815144259971609
2025-02-20 08:30:00,0.11139974255701222
2025-02-20 08:45:00,0.18022764287783077
2025-02-20 09:00:00,0.2634584030600497
2025-02-20 09:15:00,0.33897765817220665
2025-02-20 09:30:00,0.402589484547415
2025-02-20 09:45:00,0.46348233253954607
2025-02-20 10:00:00,0.5776140589958246
2025-02-20 10:15:00,0.6398539470980514
2025-02-20 10:30:00,0.6918131827395874
2025-02-20 10:45:00,0.7531226868554085
2025-02-20 11:00:00,0.7971621323048621
2025-02-20 11:15:00,0.8519359035757571
2025-02-20 11:30:00,0.8338097099567382
2025-02-20 11:45:00,0.8811710034443917
2025-02-20 12:00:00,0.9096692816598516
2025-02-20 12:15:00,0.9181123925311657
2025-02-20 12:30:00,0.9248483636108075
2025-02-20 12:45:00,0.8939139437592298
2025-02-20 13:00:00,0.924391487632436
2025-02-20 13:15:00,0.8826893156271378
2025-02-20 13:30:00,0.8545535857305127
2025-02-20 13:45:00,0.8722281983902087
2025-02-20 14:00:00,0.8960139892851798
2025-02-20 14:15:00,0.8695962811461698
2025-02-20 14:30:00,0.8543801345023317
2025-02-20 14:45:00,0.867314600176003
2025-02-20 15:00:00,0.8408653504955225
2025-02-20 15:15:00,0.8283306868136922
2025-02-20 15:30:00,0.782585563276734
2025-02-20 15:45:00,0.7868645378840319
2025-02-20 16:00:00,0.7245741623200047
2025-02-20 16:15:00,0.6632333535339505
2025-02-20 16:30:00,0.6179931098375288
2025-02-20 16:45:00,0.5421705886406699
2025-02-20 17:00:00,0.48959828550097645
2025-02-20 17:15:00,0.4420499938476641
2025-02-20 17:30:00,0.3704847735272287
2025-02-20 17:45:00,0.2861591586698011
2025-02-20 18:00:00,0.21129695374274712
2025-02-20 18:15:00,0.13811915852096174
2025-02-20 18:30:00,0.08628209387878424
2025-02-20 18:45:00,0.04409367162801665
2025-02-20 19:00:00,0.013108332575031658
2025-02-20 19:15:00,0.0012613856986087777
2025-02-20 19:30:00,0.0004723392528613093
2025-02-20 19:45:00,0.00023941992730193006
2025-02-20 20:00:00,0.0
2025-02-20 20:15:00,0.0
2025-02-20 20:30:00,0.0
2025-02-20 20:45:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 21:15:00,0.0
2025-02-20 21:30:00,0.0
2025-02-20 21:45:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 22:15:00,0.0
2025-02-20 22:30:00,0.0
2025-02-20 22:45:00,0.0
2025-02-20 23:00:00,0.0
2025-02-20 23:15:00,0.0
2025-02-20 23:30:00,0.0
2025-02-20 23:45:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 00:15:00,0.0
2025-02-21 00:30:00,0.0
2025-02-21 00:45:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 01:15:00,0.0
2025-02-21 01:30:00,0.0
2025-02-21 01:45:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 02:15:00,0.0
2025-02-21 02:30:00,0.0
2025-02-21 02:45:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 03:15:00,0.0
2025-02-21 03:30:00,0.0
2025-02-21 03:45:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 04:15:00,0.0
2025-02-21 04:30:00,0.0
2025-02-21 04:45:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 05:15:00,0.0
2025-02-21 05:30:00,0.0
2025-02-21 05:45:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 06:15:00,0.0
2025-02-21 06:30:00,2.1734957157929574e-05
2025-02-21 06:45:00,0.00012428589782571955
2025-02-21 07:00:00,0.0003647777894972207
2025-02-21 07:15:00,0.0007139902633422486
2025-02-21 07:30:00,0.002248373650033419
2025-02-21 07:45:00,0.004581008101956801
2025-02-21 08:00:00,0.021584982669417975
2025-02-21 08:15:00,0.05834456462459594
2025-02-21 08:30:00,0.11611012676000679
2025-02-21 08:45:00,0.18580201523148035
2025-02-21 09:00:00,0.2937496936899585
2025-02-21 09:15:00,0.3578851180151221
2025-02-21 09:30:00,0.43425461006318355
2025-02-21 09:45:00,0.5057693325429893
2025-02-21 10:00:00,0.5772437207177723
2025-02-21 10:15:00,0.6371981931075424
2025-02-21 10:30:00,0.6944648921442994
2025-02-21 10:45:00,0.7387709433762767
2025-02-21 11:00:00,0.7800144780072611
2025-02-21 11:15:00,0.8395682057547047
2025-02-21 11:30:00,0.8557332178227585
2025-02-21 11:45:00,0.8919974510670556
2025-02-21 12:00:00,0.9080496778472679
2025-02-21 12:15:00,0.9212677929515226
2025-02-21 12:30:00,0.9300138123120523
2025-02-21 12:45:00,0.9282105711627879
2025-02-21 13:00:00,0.9361993752797179
2025-02-21 13:15:00,0.9037360653628714
2025-02-21 13:30:00,0.9123948253762355
2025-02-21 13:45:00,0.9067551834554689
2025-02-21 14:00:00,0.9300084183758107
2025-02-21 14:15:00,0.8821938477994355
2025-02-21 14:30:00,0.8755823444565123
2025-02-21 14:45:00,0.8737077811685627
2025-02-21 15:00:00,0.8601719385196763
2025-02-21 15:15:00,0.8336269942055777
2025-02-21 15:30:00,0.7698615033441913
2025-02-21 15:45:00,0.7500186203892212
2025-02-21 16:00:00,0.6286349842712489
2025-02-21 16:15:00,0.6323626720288577
2025-02-21 16:30:00,0.583316212493969
2025-02-21 16:45:00,0.5056909378522039
2025-02-21 17:00:00,0.4124941099375454
