time,power
2025-02-15 00:00:00,0.10957254184574268
2025-02-15 00:15:00,0.12989466668763208
2025-02-15 00:30:00,0.11328700510247922
2025-02-15 00:45:00,0.09472635581998638
2025-02-15 01:00:00,0.0966599262457646
2025-02-15 01:15:00,0.09153728392421895
2025-02-15 01:30:00,0.11250172621902346
2025-02-15 01:45:00,0.12749050737752443
2025-02-15 02:00:00,0.10753535064668972
2025-02-15 02:15:00,0.11864340567232456
2025-02-15 02:30:00,0.1372560015693671
2025-02-15 02:45:00,0.13616487258755133
2025-02-15 03:00:00,0.1100483936901007
2025-02-15 03:15:00,0.11713803881775867
2025-02-15 03:30:00,0.11213669585095477
2025-02-15 03:45:00,0.09966012233178381
2025-02-15 04:00:00,0.1424282239135245
2025-02-15 04:15:00,0.1564984022060663
2025-02-15 04:30:00,0.1490801374014504
2025-02-15 04:45:00,0.07323255634104396
2025-02-15 05:00:00,0.09446676265128719
2025-02-15 05:15:00,0.08905312482276542
2025-02-15 05:30:00,0.10202209860947853
2025-02-15 05:45:00,0.1354956979388548
2025-02-15 06:00:00,0.0919614970609262
2025-02-15 06:15:00,0.11374950609145472
2025-02-15 06:30:00,0.10815082647906628
2025-02-15 06:45:00,0.1188883720915686
2025-02-15 07:00:00,0.12071801764740589
2025-02-15 07:15:00,0.09366205921250553
2025-02-15 07:30:00,0.13126075092012085
2025-02-15 07:45:00,0.09535635501838481
2025-02-15 08:00:00,0.0946609162563408
2025-02-15 08:15:00,0.11458677759647369
2025-02-15 08:30:00,0.11574353863137977
2025-02-15 08:45:00,0.10690264153142343
2025-02-15 09:00:00,0.08576050581985813
2025-02-15 09:15:00,0.07240719316092896
2025-02-15 09:30:00,0.0746210890172906
2025-02-15 09:45:00,0.07285113020835188
2025-02-15 10:00:00,0.05242212003540235
2025-02-15 10:15:00,0.05468581662103337
2025-02-15 10:30:00,0.04896725324323154
2025-02-15 10:45:00,0.04699423651249208
2025-02-15 11:00:00,0.03046214896809909
2025-02-15 11:15:00,0.027810535998532258
2025-02-15 11:30:00,0.02614266229659661
2025-02-15 11:45:00,0.020977022013366518
2025-02-15 12:00:00,0.013163025590713372
2025-02-15 12:15:00,0.031690352759014
2025-02-15 12:30:00,0.023371027955047675
2025-02-15 12:45:00,0.01889135941920934
2025-02-15 13:00:00,0.008625313442642727
2025-02-15 13:15:00,0.017818818869867505
2025-02-15 13:30:00,0.01930067726305033
2025-02-15 13:45:00,0.010240300605638271
2025-02-15 14:00:00,0.03179423199094873
2025-02-15 14:15:00,0.02773369246096433
2025-02-15 14:30:00,0.030122419578252294
2025-02-15 14:45:00,0.0354047793050068
2025-02-15 15:00:00,0.02251883236941597
2025-02-15 15:15:00,0.024154228835426048
2025-02-15 15:30:00,0.030349264197886822
2025-02-15 15:45:00,0.036037108750793204
2025-02-15 16:00:00,0.05445404629016139
2025-02-15 16:15:00,0.04571494237926289
2025-02-15 16:30:00,0.037505671783636715
2025-02-15 16:45:00,0.03898615671075666
2025-02-15 17:00:00,0.047142980918118076
2025-02-15 17:15:00,0.05324925524882121
2025-02-15 17:30:00,0.06933307240514686
2025-02-15 17:45:00,0.07100238622238277
2025-02-15 18:00:00,0.07959009627502828
2025-02-15 18:15:00,0.08347158474060877
2025-02-15 18:30:00,0.07292229564352425
2025-02-15 18:45:00,0.07736584598677654
2025-02-15 19:00:00,0.08366949003949986
2025-02-15 19:15:00,0.08602680663099853
2025-02-15 19:30:00,0.08384333927590731
2025-02-15 19:45:00,0.07346897402739314
2025-02-15 20:00:00,0.07498030319513356
2025-02-15 20:15:00,0.06782618484195435
2025-02-15 20:30:00,0.07127919058047079
2025-02-15 20:45:00,0.06962497456801073
2025-02-15 21:00:00,0.07748872118036325
2025-02-15 21:15:00,0.08196723246218147
2025-02-15 21:30:00,0.06551436415772874
2025-02-15 21:45:00,0.0793826903696717
2025-02-15 22:00:00,0.06303216421154621
2025-02-15 22:15:00,0.07763343314682007
2025-02-15 22:30:00,0.0843142482799254
2025-02-15 22:45:00,0.0733260792673014
2025-02-15 23:00:00,0.07945075997704974
2025-02-15 23:15:00,0.0910755138030956
2025-02-15 23:30:00,0.08422826870079522
2025-02-15 23:45:00,0.06628486544358259
2025-02-16 00:00:00,0.02485481268104553
2025-02-16 00:15:00,0.05292407708171722
2025-02-16 00:30:00,0.035472525604919494
2025-02-16 00:45:00,0.011569350953140309
2025-02-16 01:00:00,0.022186003602205264
2025-02-16 01:15:00,0.028219381126311636
2025-02-16 01:30:00,0.030016150802814945
2025-02-16 01:45:00,0.00178905856505724
2025-02-16 02:00:00,0.0
2025-02-16 02:15:00,0.05380276658460682
2025-02-16 02:30:00,0.05536885352723616
2025-02-16 02:45:00,0.0311164184906756
2025-02-16 03:00:00,0.02178208587101925
2025-02-16 03:15:00,0.03508522403100849
2025-02-16 03:30:00,0.020102064813185605
2025-02-16 03:45:00,0.04961649909600049
2025-02-16 04:00:00,0.06676452520743414
2025-02-16 04:15:00,0.06590100370749055
2025-02-16 04:30:00,0.09468528422635729
2025-02-16 04:45:00,0.02426473107567625
2025-02-16 05:00:00,0.009215575140802172
2025-02-16 05:15:00,0.0
2025-02-16 05:30:00,0.002344998907815883
2025-02-16 05:45:00,0.0
2025-02-16 06:00:00,0.02188329663047998
2025-02-16 06:15:00,0.05668117338067509
2025-02-16 06:30:00,0.06436722461631388
2025-02-16 06:45:00,0.051727746340010955
2025-02-16 07:00:00,0.06186329417944163
2025-02-16 07:15:00,0.01796879835803735
2025-02-16 07:30:00,0.1004776176315074
2025-02-16 07:45:00,0.0
2025-02-16 08:00:00,0.0202576119408647
2025-02-16 08:15:00,0.08880024908556244
2025-02-16 08:30:00,0.09555403136751181
2025-02-16 08:45:00,0.093876212505541
2025-02-16 09:00:00,0.0921695295151269
2025-02-16 09:15:00,0.05565599381544657
2025-02-16 09:30:00,0.10406134757993601
2025-02-16 09:45:00,0.10969773620883033
2025-02-16 10:00:00,0.07994184803921688
2025-02-16 10:15:00,0.10195218255447355
2025-02-16 10:30:00,0.06720628384628712
2025-02-16 10:45:00,0.07537722727711939
2025-02-16 11:00:00,0.06626860112137854
2025-02-16 11:15:00,0.043802018542114504
2025-02-16 11:30:00,0.028380366945884587
2025-02-16 11:45:00,0.018595300286093314
2025-02-16 12:00:00,0.0
2025-02-16 12:15:00,0.04011907646043526
2025-02-16 12:30:00,0.02480688013710852
2025-02-16 12:45:00,0.016046233601184838
2025-02-16 13:00:00,0.0
2025-02-16 13:15:00,0.005145641228425806
2025-02-16 13:30:00,0.023403506323204464
2025-02-16 13:45:00,0.007849934067317018
2025-02-16 14:00:00,0.016914988775633362
2025-02-16 14:15:00,0.0
2025-02-16 14:30:00,0.0024101062936135224
2025-02-16 14:45:00,0.0
2025-02-16 15:00:00,0.012954290496978781
2025-02-16 15:15:00,0.025917906455018052
2025-02-16 15:30:00,0.03225872353886981
2025-02-16 15:45:00,0.03397807480487393
2025-02-16 16:00:00,0.037730975215215984
2025-02-16 16:15:00,0.01792755248613957
2025-02-16 16:30:00,0.00936643005499687
2025-02-16 16:45:00,0.02147596586091056
2025-02-16 17:00:00,0.05444009184078577
2025-02-16 17:15:00,0.05030799443393263
2025-02-16 17:30:00,0.05701839549148085
2025-02-16 17:45:00,0.0739322404534607
2025-02-16 18:00:00,0.07875192823144134
2025-02-16 18:15:00,0.08355433634435047
2025-02-16 18:30:00,0.08471463460975165
2025-02-16 18:45:00,0.07901918112236962
2025-02-16 19:00:00,0.061234174435246154
2025-02-16 19:15:00,0.0663935300358758
2025-02-16 19:30:00,0.0787995749887605
2025-02-16 19:45:00,0.062393944888024855
2025-02-16 20:00:00,0.1292599437610322
2025-02-16 20:15:00,0.11671334101510225
2025-02-16 20:30:00,0.11476603214003915
2025-02-16 20:45:00,0.12797255829284607
2025-02-16 21:00:00,0.15311050169947424
2025-02-16 21:15:00,0.163636717808341
2025-02-16 21:30:00,0.13606785893197124
2025-02-16 21:45:00,0.13775177067597102
2025-02-16 22:00:00,0.18989261872762975
2025-02-16 22:15:00,0.19948915131163095
2025-02-16 22:30:00,0.21477921023473712
2025-02-16 22:45:00,0.21990421076446523
2025-02-16 23:00:00,0.27701603657272783
2025-02-16 23:15:00,0.2817188009136752
2025-02-16 23:30:00,0.3122016460757436
2025-02-16 23:45:00,0.3109634715268398
2025-02-17 00:00:00,0.525955205083352
2025-02-17 00:15:00,0.5088259524805694
2025-02-17 00:30:00,0.5518766524042376
2025-02-17 00:45:00,0.5024084770871128
2025-02-17 01:00:00,0.32573650715024427
2025-02-17 01:15:00,0.3078572966389031
2025-02-17 01:30:00,0.37694621394199956
2025-02-17 01:45:00,0.3511032998115519
2025-02-17 02:00:00,0.25848110929401164
2025-02-17 02:15:00,0.27601437486797203
2025-02-17 02:30:00,0.2829590588558978
2025-02-17 02:45:00,0.2843298871355926
2025-02-17 03:00:00,0.2582252787827965
2025-02-17 03:15:00,0.34324725020826535
2025-02-17 03:30:00,0.2744230133206179
2025-02-17 03:45:00,0.32216683657315703
2025-02-17 04:00:00,0.22367288408323766
2025-02-17 04:15:00,0.2810972865762768
2025-02-17 04:30:00,0.2726565264138344
2025-02-17 04:45:00,0.20743385297200928
2025-02-17 05:00:00,0.16252460178145411
2025-02-17 05:15:00,0.15392136622403166
2025-02-17 05:30:00,0.19624947102842227
2025-02-17 05:45:00,0.20945249021544407
2025-02-17 06:00:00,0.4036705648828899
2025-02-17 06:15:00,0.3725388324347663
2025-02-17 06:30:00,0.37486420732409126
2025-02-17 06:45:00,0.3881442179165198
2025-02-17 07:00:00,0.3347356220311761
2025-02-17 07:15:00,0.33846572271282244
2025-02-17 07:30:00,0.30852209268993136
2025-02-17 07:45:00,0.3177929959440782
2025-02-17 08:00:00,0.40177167753915116
2025-02-17 08:15:00,0.34843711840392955
2025-02-17 08:30:00,0.3420688840503559
2025-02-17 08:45:00,0.3288620709753486
2025-02-17 09:00:00,0.272163796218478
2025-02-17 09:15:00,0.25695565210817556
2025-02-17 09:30:00,0.22377576473579455
2025-02-17 09:45:00,0.24408470696680185
2025-02-17 10:00:00,0.15784521778684338
2025-02-17 10:15:00,0.14152835930573765
2025-02-17 10:30:00,0.13093547312410708
2025-02-17 10:45:00,0.11525059999558775
2025-02-17 11:00:00,0.11780146283843723
2025-02-17 11:15:00,0.11173481533419033
2025-02-17 11:30:00,0.11052808928284269
2025-02-17 11:45:00,0.10545156341155561
2025-02-17 12:00:00,0.0907172675789801
2025-02-17 12:15:00,0.0784639931983612
2025-02-17 12:30:00,0.06840586042585929
2025-02-17 12:45:00,0.07755398407021556
2025-02-17 13:00:00,0.06274065303300767
2025-02-17 13:15:00,0.06505273225638292
2025-02-17 13:30:00,0.07044860393934442
2025-02-17 13:45:00,0.07570928108463693
2025-02-17 14:00:00,0.07237942493981166
2025-02-17 14:15:00,0.08009611445893222
2025-02-17 14:30:00,0.08014845600306
2025-02-17 14:45:00,0.0802196560476715
2025-02-17 15:00:00,0.08611392871418538
2025-02-17 15:15:00,0.09401504961064527
2025-02-17 15:30:00,0.08983150771570976
2025-02-17 15:45:00,0.0882294981651304
2025-02-17 16:00:00,0.08185421706473842
2025-02-17 16:15:00,0.07809471507251149
2025-02-17 16:30:00,0.07627925410167188
2025-02-17 16:45:00,0.0870061126801891
2025-02-17 17:00:00,0.1094517256893911
2025-02-17 17:15:00,0.11969036904867657
2025-02-17 17:30:00,0.1253257643006212
2025-02-17 17:45:00,0.13487506929374624
2025-02-17 18:00:00,0.15027269500631518
2025-02-17 18:15:00,0.16443212806374524
2025-02-17 18:30:00,0.1854974653217552
2025-02-17 18:45:00,0.2006336501815381
2025-02-17 19:00:00,0.21420072233771525
2025-02-17 19:15:00,0.2229914865149389
2025-02-17 19:30:00,0.20116178298639162
2025-02-17 19:45:00,0.24143298606953378
2025-02-17 20:00:00,0.23212855702387666
2025-02-17 20:15:00,0.23400840198636583
2025-02-17 20:30:00,0.2083812110315482
2025-02-17 20:45:00,0.22246065756830738
2025-02-17 21:00:00,0.22079680026886836
2025-02-17 21:15:00,0.21506025935937387
2025-02-17 21:30:00,0.2389449304688021
2025-02-17 21:45:00,0.2111169812542656
2025-02-17 22:00:00,0.21215477557654344
2025-02-17 22:15:00,0.206574002009432
2025-02-17 22:30:00,0.20063952568814192
2025-02-17 22:45:00,0.21143200606128273
2025-02-17 23:00:00,0.20258632721293815
2025-02-17 23:15:00,0.18792005170718645
2025-02-17 23:30:00,0.18938987886389852
2025-02-17 23:45:00,0.19387037193595794
2025-02-18 00:00:00,0.1674654752763851
2025-02-18 00:15:00,0.16831361769033984
2025-02-18 00:30:00,0.18558386171808797
2025-02-18 00:45:00,0.18968051710135606
2025-02-18 01:00:00,0.19781662625960145
2025-02-18 01:15:00,0.18573879028875326
2025-02-18 01:30:00,0.19844846377406197
2025-02-18 01:45:00,0.19660213947260102
2025-02-18 02:00:00,0.16206737844115998
2025-02-18 02:15:00,0.21912139234063915
2025-02-18 02:30:00,0.17793589853435898
2025-02-18 02:45:00,0.15763169770495183
2025-02-18 03:00:00,0.15234953517249533
2025-02-18 03:15:00,0.14371804420889772
2025-02-18 03:30:00,0.16749672848042008
2025-02-18 03:45:00,0.16035294307697737
2025-02-18 04:00:00,0.1730957974889134
2025-02-18 04:15:00,0.1879804759229785
2025-02-18 04:30:00,0.1938977960722041
2025-02-18 04:45:00,0.16380773012062186
2025-02-18 05:00:00,0.1598125068138252
2025-02-18 05:15:00,0.14539106878066754
2025-02-18 05:30:00,0.15131524470080918
2025-02-18 05:45:00,0.1857735049297282
2025-02-18 06:00:00,0.42307867321398734
2025-02-18 06:15:00,0.37419246291004166
2025-02-18 06:30:00,0.3636564841151338
2025-02-18 06:45:00,0.38102809265425786
2025-02-18 07:00:00,0.42182235140343943
2025-02-18 07:15:00,0.46042019586474703
2025-02-18 07:30:00,0.3818773892937445
2025-02-18 07:45:00,0.45406527470231955
2025-02-18 08:00:00,0.4744111380205175
2025-02-18 08:15:00,0.42730556968282535
2025-02-18 08:30:00,0.4204613593024608
2025-02-18 08:45:00,0.4105739877188209
2025-02-18 09:00:00,0.3952304515358706
2025-02-18 09:15:00,0.41026223572569237
2025-02-18 09:30:00,0.35351954128286467
2025-02-18 09:45:00,0.35253875674894536
2025-02-18 10:00:00,0.2769361947405629
2025-02-18 10:15:00,0.24571334712535328
2025-02-18 10:30:00,0.2575386286684859
2025-02-18 10:45:00,0.24186584418203405
2025-02-18 11:00:00,0.12759727689714193
2025-02-18 11:15:00,0.11950821077124632
2025-02-18 11:30:00,0.11728016432505418
2025-02-18 11:45:00,0.12242080173528266
2025-02-18 12:00:00,0.10419184221832707
2025-02-18 12:15:00,0.08784733061923923
2025-02-18 12:30:00,0.08311273962565069
2025-02-18 12:45:00,0.09416448766985179
2025-02-18 13:00:00,0.09797470907016988
2025-02-18 13:15:00,0.08531172296381946
2025-02-18 13:30:00,0.08307998896992434
2025-02-18 13:45:00,0.0889459221470098
2025-02-18 14:00:00,0.10156493228216272
2025-02-18 14:15:00,0.11614623281276491
2025-02-18 14:30:00,0.1117540211865571
2025-02-18 14:45:00,0.11972849978099472
2025-02-18 15:00:00,0.09892405891307636
2025-02-18 15:15:00,0.10519318334879578
2025-02-18 15:30:00,0.10146472381767936
2025-02-18 15:45:00,0.10228317508209332
2025-02-18 16:00:00,0.11669389499647202
2025-02-18 16:15:00,0.12694140500821674
2025-02-18 16:30:00,0.13681219935531483
2025-02-18 16:45:00,0.15089381155626255
2025-02-18 17:00:00,0.14881761717387934
2025-02-18 17:15:00,0.14856428375492325
2025-02-18 17:30:00,0.1486512366561055
2025-02-18 17:45:00,0.14890488450068323
2025-02-18 18:00:00,0.1734929714186156
2025-02-18 18:15:00,0.18659516205257015
2025-02-18 18:30:00,0.20074498008045058
2025-02-18 18:45:00,0.20795023974003501
2025-02-18 19:00:00,0.22974375639285582
2025-02-18 19:15:00,0.2417704836566837
2025-02-18 19:30:00,0.21403824700524077
2025-02-18 19:45:00,0.25551785551960376
2025-02-18 20:00:00,0.2427837440635448
2025-02-18 20:15:00,0.24849082824514795
2025-02-18 20:30:00,0.21708561622106393
2025-02-18 20:45:00,0.23414601647019867
2025-02-18 21:00:00,0.22695461663578376
2025-02-18 21:15:00,0.22273127910727678
2025-02-18 21:30:00,0.25295537716852834
2025-02-18 21:45:00,0.21104477197154534
2025-02-18 22:00:00,0.2127765869297422
2025-02-18 22:15:00,0.20498126664623434
2025-02-18 22:30:00,0.2000397167110104
2025-02-18 22:45:00,0.2060257415957145
2025-02-18 23:00:00,0.19787130317689874
2025-02-18 23:15:00,0.19027852009113264
2025-02-18 23:30:00,0.19568395388164977
2025-02-18 23:45:00,0.20401368488587582
2025-02-19 00:00:00,0.1759957321384382
2025-02-19 00:15:00,0.1682868617092756
2025-02-19 00:30:00,0.17762395687313468
2025-02-19 00:45:00,0.15581957336334679
2025-02-19 01:00:00,0.17442459716687703
2025-02-19 01:15:00,0.1669300535446307
2025-02-19 01:30:00,0.1648496021813715
2025-02-19 01:45:00,0.16856573513184242
2025-02-19 02:00:00,0.15946654652658612
2025-02-19 02:15:00,0.1851941285034436
2025-02-19 02:30:00,0.16980710508544555
2025-02-19 02:45:00,0.15344130055333108
2025-02-19 03:00:00,0.16235577186934835
2025-02-19 03:15:00,0.15481868733298068
2025-02-19 03:30:00,0.17120561161674103
2025-02-19 03:45:00,0.15689698586597914
2025-02-19 04:00:00,0.18206758273737791
2025-02-19 04:15:00,0.1856544369402414
2025-02-19 04:30:00,0.17869749398074639
2025-02-19 04:45:00,0.17740879907942056
2025-02-19 05:00:00,0.1446603850021333
2025-02-19 05:15:00,0.1425598558850434
2025-02-19 05:30:00,0.1492072933681177
2025-02-19 05:45:00,0.14207490076383558
2025-02-19 06:00:00,0.35944700712537575
2025-02-19 06:15:00,0.3252129439698198
2025-02-19 06:30:00,0.3204055611567612
2025-02-19 06:45:00,0.30588717225716977
2025-02-19 07:00:00,0.3147944032941317
2025-02-19 07:15:00,0.3383298588168271
2025-02-19 07:30:00,0.2810655787793314
2025-02-19 07:45:00,0.34011339823005715
2025-02-19 08:00:00,0.3473785340790853
2025-02-19 08:15:00,0.29466957472639177
2025-02-19 08:30:00,0.2669053730688881
2025-02-19 08:45:00,0.25229613830367814
2025-02-19 09:00:00,0.20113303884905787
2025-02-19 09:15:00,0.19894357800459644
2025-02-19 09:30:00,0.1746287742834786
2025-02-19 09:45:00,0.16849694792320988
2025-02-19 10:00:00,0.14682529713751494
2025-02-19 10:15:00,0.13886377341226436
2025-02-19 10:30:00,0.13596259458856066
2025-02-19 10:45:00,0.12108896412608015
2025-02-19 11:00:00,0.09865206582412522
2025-02-19 11:15:00,0.10009585865172856
2025-02-19 11:30:00,0.10590768790919365
2025-02-19 11:45:00,0.09945807323567213
2025-02-19 12:00:00,0.07918956867539599
2025-02-19 12:15:00,0.07862089199569318
2025-02-19 12:30:00,0.06597315988942226
2025-02-19 12:45:00,0.06594560605470877
2025-02-19 13:00:00,0.07407098367259882
2025-02-19 13:15:00,0.06936487244822488
2025-02-19 13:30:00,0.07537981500794474
2025-02-19 13:45:00,0.08354637448476283
2025-02-19 14:00:00,0.07720300796323612
2025-02-19 14:15:00,0.0814055535143801
2025-02-19 14:30:00,0.08326482093288125
2025-02-19 14:45:00,0.09710495088387908
2025-02-19 15:00:00,0.09038207755828377
2025-02-19 15:15:00,0.09344597311415358
2025-02-19 15:30:00,0.09113928854267239
2025-02-19 15:45:00,0.09555747047840513
2025-02-19 16:00:00,0.08364183922227215
2025-02-19 16:15:00,0.08690725409751987
2025-02-19 16:30:00,0.09119601502915103
2025-02-19 16:45:00,0.09570021525348368
2025-02-19 17:00:00,0.11841855696005134
2025-02-19 17:15:00,0.11049444028404405
2025-02-19 17:30:00,0.11231225343311778
2025-02-19 17:45:00,0.11877868681432499
2025-02-19 18:00:00,0.1284331307091263
2025-02-19 18:15:00,0.12966588873439727
2025-02-19 18:30:00,0.14415908671961358
2025-02-19 18:45:00,0.1532871011255862
2025-02-19 19:00:00,0.1848510284512492
2025-02-19 19:15:00,0.186140922051169
2025-02-19 19:30:00,0.18521334830054653
2025-02-19 19:45:00,0.19001574829101162
2025-02-19 20:00:00,0.1866756858760043
2025-02-19 20:15:00,0.1828547710015732
2025-02-19 20:30:00,0.19081923161340517
2025-02-19 20:45:00,0.1972607784587549
2025-02-19 21:00:00,0.20616084918167857
2025-02-19 21:15:00,0.20278860981966146
2025-02-19 21:30:00,0.203489763023301
2025-02-19 21:45:00,0.19477432059644229
2025-02-19 22:00:00,0.19983804605637867
2025-02-19 22:15:00,0.19773493252403407
2025-02-19 22:30:00,0.1953695257123482
2025-02-19 22:45:00,0.19694056316288877
2025-02-19 23:00:00,0.188025738557208
2025-02-19 23:15:00,0.18166763140749598
2025-02-19 23:30:00,0.18681211185491975
2025-02-19 23:45:00,0.18576321526895218
2025-02-20 00:00:00,0.16097942731021708
2025-02-20 00:15:00,0.16259035187316723
2025-02-20 00:30:00,0.15794180219864037
2025-02-20 00:45:00,0.13787787891744832
2025-02-20 01:00:00,0.16486429259243462
2025-02-20 01:15:00,0.15597631136798404
2025-02-20 01:30:00,0.13721813044148465
2025-02-20 01:45:00,0.12969152243679244
2025-02-20 02:00:00,0.13130102329416365
2025-02-20 02:15:00,0.1742957548653687
2025-02-20 02:30:00,0.15735132211499947
2025-02-20 02:45:00,0.1360693938552333
2025-02-20 03:00:00,0.1468381049846189
2025-02-20 03:15:00,0.14763920278530013
2025-02-20 03:30:00,0.16344822525594885
2025-02-20 03:45:00,0.15100752058065947
2025-02-20 04:00:00,0.17044714973195305
2025-02-20 04:15:00,0.18999438051511142
2025-02-20 04:30:00,0.17963046256551787
2025-02-20 04:45:00,0.15303989497101037
2025-02-20 05:00:00,0.1432513231836943
2025-02-20 05:15:00,0.12937644390762307
2025-02-20 05:30:00,0.1372441079491153
2025-02-20 05:45:00,0.13832242448706183
2025-02-20 06:00:00,0.28676902735041776
2025-02-20 06:15:00,0.26684010827002097
2025-02-20 06:30:00,0.2701348738170626
2025-02-20 06:45:00,0.2646438705484156
2025-02-20 07:00:00,0.28255607359028045
2025-02-20 07:15:00,0.28770084922475814
2025-02-20 07:30:00,0.26157154578273084
2025-02-20 07:45:00,0.28117866060574903
2025-02-20 08:00:00,0.2920543568806611
2025-02-20 08:15:00,0.26167725010428805
2025-02-20 08:30:00,0.24509449896688565
2025-02-20 08:45:00,0.21965603866635366
2025-02-20 09:00:00,0.1745644217909884
2025-02-20 09:15:00,0.15776359240297846
2025-02-20 09:30:00,0.15227007662924147
2025-02-20 09:45:00,0.14810613427895972
2025-02-20 10:00:00,0.12010312663382532
2025-02-20 10:15:00,0.112414580549874
2025-02-20 10:30:00,0.09496121201863864
2025-02-20 10:45:00,0.08285871211674045
2025-02-20 11:00:00,0.08872214596967848
2025-02-20 11:15:00,0.09294402228434405
2025-02-20 11:30:00,0.08424846231883401
2025-02-20 11:45:00,0.08924319010800463
2025-02-20 12:00:00,0.07809823729981054
2025-02-20 12:15:00,0.0743907599031189
2025-02-20 12:30:00,0.06699392720333394
2025-02-20 12:45:00,0.07983797999749437
2025-02-20 13:00:00,0.06870209165333278
2025-02-20 13:15:00,0.07099549020613262
2025-02-20 13:30:00,0.07438960000574382
2025-02-20 13:45:00,0.08008216434217227
2025-02-20 14:00:00,0.09108870792963823
2025-02-20 14:15:00,0.0983477607045859
2025-02-20 14:30:00,0.09839019789783511
2025-02-20 14:45:00,0.10670572359650735
2025-02-20 15:00:00,0.1000909575451604
2025-02-20 15:15:00,0.11144882291902866
2025-02-20 15:30:00,0.10168131740060914
2025-02-20 15:45:00,0.10482115659383623
2025-02-20 16:00:00,0.08391005075481847
2025-02-20 16:15:00,0.09201236791051849
2025-02-20 16:30:00,0.09843062637722828
2025-02-20 16:45:00,0.09608936533168412
2025-02-20 17:00:00,0.12331226710986858
2025-02-20 17:15:00,0.12332514073383569
2025-02-20 17:30:00,0.12337487841962023
2025-02-20 17:45:00,0.1298158984962678
2025-02-20 18:00:00,0.1283832129450334
2025-02-20 18:15:00,0.13561358449087843
2025-02-20 18:30:00,0.14940553789856706
2025-02-20 18:45:00,0.15379976720693173
2025-02-20 19:00:00,0.17091746985905756
2025-02-20 19:15:00,0.16711480158073935
2025-02-20 19:30:00,0.16844562218786904
2025-02-20 19:45:00,0.17123030981004328
2025-02-20 20:00:00,0.1687839216702805
2025-02-20 20:15:00,0.16417440505558342
2025-02-20 20:30:00,0.16446864723936178
2025-02-20 20:45:00,0.16395809681016021
2025-02-20 21:00:00,0.18079463986138372
2025-02-20 21:15:00,0.18225330596168
2025-02-20 21:30:00,0.17467106297618598
2025-02-20 21:45:00,0.1817276664730446
2025-02-20 22:00:00,0.18398824529844354
2025-02-20 22:15:00,0.18847398031641927
2025-02-20 22:30:00,0.1911334681558661
2025-02-20 22:45:00,0.18802945649488642
2025-02-20 23:00:00,0.18621653116899853
2025-02-20 23:15:00,0.18355449679369026
2025-02-20 23:30:00,0.1816905964721907
2025-02-20 23:45:00,0.18511422837341732
2025-02-21 00:00:00,0.1559283843559351
2025-02-21 00:15:00,0.16465046959072008
2025-02-21 00:30:00,0.17763365880647097
2025-02-21 00:45:00,0.17369207351285423
2025-02-21 01:00:00,0.17839182308969587
2025-02-21 01:15:00,0.16942208318142923
2025-02-21 01:30:00,0.19098496355996733
2025-02-21 01:45:00,0.16920909151249014
2025-02-21 02:00:00,0.16448307987276647
2025-02-21 02:15:00,0.19531594435387525
2025-02-21 02:30:00,0.16430253817049217
2025-02-21 02:45:00,0.12758229806117427
2025-02-21 03:00:00,0.14590792395210553
2025-02-21 03:15:00,0.14005045499651536
2025-02-21 03:30:00,0.17500370460334783
2025-02-21 03:45:00,0.22867893569660766
2025-02-21 04:00:00,0.20783371746717932
2025-02-21 04:15:00,0.27236563154134763
2025-02-21 04:30:00,0.2711197028244204
2025-02-21 04:45:00,0.1981753274430906
2025-02-21 05:00:00,0.16299234704055884
2025-02-21 05:15:00,0.1638051862274463
2025-02-21 05:30:00,0.17737295309900764
2025-02-21 05:45:00,0.1743909189270178
2025-02-21 06:00:00,0.43254970532535236
2025-02-21 06:15:00,0.39382077251438086
2025-02-21 06:30:00,0.3851372484387565
2025-02-21 06:45:00,0.38467569109561883
2025-02-21 07:00:00,0.3749656433635014
2025-02-21 07:15:00,0.39047289604981444
2025-02-21 07:30:00,0.3659328111504785
2025-02-21 07:45:00,0.3859470349325868
2025-02-21 08:00:00,0.4471113536270625
2025-02-21 08:15:00,0.4255518413147247
2025-02-21 08:30:00,0.4189336275580961
2025-02-21 08:45:00,0.4163957513692018
2025-02-21 09:00:00,0.4267791169311313
2025-02-21 09:15:00,0.4348702320200168
2025-02-21 09:30:00,0.395743373858741
2025-02-21 09:45:00,0.40063950588353764
2025-02-21 10:00:00,0.3925070700608639
2025-02-21 10:15:00,0.36623189638084747
2025-02-21 10:30:00,0.36465961978003064
2025-02-21 10:45:00,0.34994350022842075
2025-02-21 11:00:00,0.28507963967872385
2025-02-21 11:15:00,0.2824926936314035
2025-02-21 11:30:00,0.2664464740459659
2025-02-21 11:45:00,0.26461982843126114
2025-02-21 12:00:00,0.1452627120140324
2025-02-21 12:15:00,0.15276087674475808
2025-02-21 12:30:00,0.14732462312564892
2025-02-21 12:45:00,0.14958489732680244
2025-02-21 13:00:00,0.10240468842806812
2025-02-21 13:15:00,0.10472886078434568
2025-02-21 13:30:00,0.10276149509465511
2025-02-21 13:45:00,0.09887144777449075
2025-02-21 14:00:00,0.07764573416268124
2025-02-21 14:15:00,0.08078593141131948
2025-02-21 14:30:00,0.08273618699125171
2025-02-21 14:45:00,0.08093498897466116
2025-02-21 15:00:00,0.07551180825831072
2025-02-21 15:15:00,0.08071454368826719
