time,power
2025-02-14 05:30:00,0.0
2025-02-14 05:45:00,0.0
2025-02-14 06:00:00,1.9312798602527324e-06
2025-02-14 06:15:00,5.295058664871842e-05
2025-02-14 06:30:00,5.192993531311873e-05
2025-02-14 06:45:00,0.0003257283092475545
2025-02-14 07:00:00,0.0005629367188624081
2025-02-14 07:15:00,0.005185167842404495
2025-02-14 07:30:00,0.0158861937957176
2025-02-14 07:45:00,0.02965027031737696
2025-02-14 08:00:00,0.045530015398030386
2025-02-14 08:15:00,0.0764325428461093
2025-02-14 08:30:00,0.09937952434467158
2025-02-14 08:45:00,0.11552825010353353
2025-02-14 09:00:00,0.13524227111736042
2025-02-14 09:15:00,0.14696025588367848
2025-02-14 09:30:00,0.20715475710586687
2025-02-14 09:45:00,0.24356699393888429
2025-02-14 10:00:00,0.18827715628074254
2025-02-14 10:15:00,0.23571368165589326
2025-02-14 10:30:00,0.22914614371570513
2025-02-14 10:45:00,0.23939273158567081
2025-02-14 11:00:00,0.24909369553865757
2025-02-14 11:15:00,0.287038415503656
2025-02-14 11:30:00,0.24995241443636204
2025-02-14 11:45:00,0.28823931273875386
2025-02-14 12:00:00,0.2590656664578564
2025-02-14 12:15:00,0.21282806530978735
2025-02-14 12:30:00,0.21646210304431213
2025-02-14 12:45:00,0.2373860687505831
2025-02-14 13:00:00,0.25170892609529705
2025-02-14 13:15:00,0.22223995211835287
2025-02-14 13:30:00,0.2115335948930009
2025-02-14 13:45:00,0.21163244850787624
2025-02-14 14:00:00,0.23978878553063976
2025-02-14 14:15:00,0.23851405453816202
2025-02-14 14:30:00,0.2562077260945551
2025-02-14 14:45:00,0.21378480384073192
2025-02-14 15:00:00,0.21644335789504948
2025-02-14 15:15:00,0.18050706617154805
2025-02-14 15:30:00,0.16947307181452212
2025-02-14 15:45:00,0.15678258926678923
2025-02-14 16:00:00,0.14054306248274376
2025-02-14 16:15:00,0.10683413303844548
2025-02-14 16:30:00,0.08853042450474972
2025-02-14 16:45:00,0.0669335006502707
2025-02-14 17:00:00,0.0691167214830457
2025-02-14 17:15:00,0.052136276878201146
2025-02-14 17:30:00,0.03356253324018107
2025-02-14 17:45:00,0.020497314460306462
2025-02-14 18:00:00,0.011303609974651003
2025-02-14 18:15:00,0.003584487047048226
2025-02-14 18:30:00,0.00043411709442371167
2025-02-14 18:45:00,0.00027495511399854976
2025-02-14 19:00:00,0.00011132816154197977
2025-02-14 19:15:00,7.979795781285863e-06
2025-02-14 19:30:00,0.0
2025-02-14 19:45:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 20:15:00,0.0
2025-02-14 20:30:00,0.0
2025-02-14 20:45:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 21:15:00,0.0
2025-02-14 21:30:00,0.0
2025-02-14 21:45:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:15:00,0.0
2025-02-14 22:30:00,0.0
2025-02-14 22:45:00,0.0
2025-02-14 23:00:00,0.0
2025-02-14 23:15:00,0.0
2025-02-14 23:30:00,0.0
2025-02-14 23:45:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:15:00,0.0
2025-02-15 00:30:00,0.0
2025-02-15 00:45:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 01:15:00,0.0
2025-02-15 01:30:00,0.0
2025-02-15 01:45:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 02:15:00,0.0
2025-02-15 02:30:00,0.0
2025-02-15 02:45:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 03:15:00,0.0
2025-02-15 03:30:00,0.0
2025-02-15 03:45:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 04:15:00,0.0
2025-02-15 04:30:00,0.0
2025-02-15 04:45:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 05:15:00,0.0
2025-02-15 05:30:00,0.0
2025-02-15 05:45:00,0.0
2025-02-15 06:00:00,2.6482636375992756e-05
2025-02-15 06:15:00,0.00014634178622742862
2025-02-15 06:30:00,0.0003159074006561995
2025-02-15 06:45:00,0.0005544602125359874
2025-02-15 07:00:00,0.0
2025-02-15 07:15:00,0.0039481116043119414
2025-02-15 07:30:00,0.016091918254301153
2025-02-15 07:45:00,0.027395787813408064
2025-02-15 08:00:00,0.04980887003054587
2025-02-15 08:15:00,0.07221320825113625
2025-02-15 08:30:00,0.09537785985239695
2025-02-15 08:45:00,0.12072499517096644
2025-02-15 09:00:00,0.14912892310243836
2025-02-15 09:15:00,0.17044625384091272
2025-02-15 09:30:00,0.19331543277932067
2025-02-15 09:45:00,0.2341854674647287
2025-02-15 10:00:00,0.28107128268441556
2025-02-15 10:15:00,0.29598917690773424
2025-02-15 10:30:00,0.29869051263336266
2025-02-15 10:45:00,0.26981285736691285
2025-02-15 11:00:00,0.3122931490100944
2025-02-15 11:15:00,0.33910772142431217
2025-02-15 11:30:00,0.326150247048547
2025-02-15 11:45:00,0.3579905489926528
2025-02-15 12:00:00,0.3869679526928132
2025-02-15 12:15:00,0.36123383567752854
2025-02-15 12:30:00,0.41729662694877045
2025-02-15 12:45:00,0.3940539948028767
2025-02-15 13:00:00,0.4321756967786998
2025-02-15 13:15:00,0.4129241488767395
2025-02-15 13:30:00,0.42989882509836363
2025-02-15 13:45:00,0.3955064938986361
2025-02-15 14:00:00,0.40123229579329045
2025-02-15 14:15:00,0.38318803831424875
2025-02-15 14:30:00,0.34127347388943
2025-02-15 14:45:00,0.3521836995915296
2025-02-15 15:00:00,0.3438425902011912
2025-02-15 15:15:00,0.4119191264790047
2025-02-15 15:30:00,0.3279976293268556
2025-02-15 15:45:00,0.26691777850380827
2025-02-15 16:00:00,0.24905509569488896
2025-02-15 16:15:00,0.20908134077536705
2025-02-15 16:30:00,0.18309769419560412
2025-02-15 16:45:00,0.14414798374700563
2025-02-15 17:00:00,0.12044689668950624
2025-02-15 17:15:00,0.08901325793772867
2025-02-15 17:30:00,0.055944439867187175
2025-02-15 17:45:00,0.03577013719659834
2025-02-15 18:00:00,0.02666433508115063
2025-02-15 18:15:00,0.010533172044788265
2025-02-15 18:30:00,0.001057710593200767
2025-02-15 18:45:00,0.00023324929987921411
2025-02-15 19:00:00,9.946025810371203e-05
2025-02-15 19:15:00,1.9557705428151446e-05
2025-02-15 19:30:00,0.0
2025-02-15 19:45:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 20:15:00,0.0
2025-02-15 20:30:00,0.0
2025-02-15 20:45:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 21:15:00,0.0
2025-02-15 21:30:00,0.0
2025-02-15 21:45:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 22:15:00,0.0
2025-02-15 22:30:00,0.0
2025-02-15 22:45:00,0.0
2025-02-15 23:00:00,0.0
2025-02-15 23:15:00,0.0
2025-02-15 23:30:00,0.0
2025-02-15 23:45:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 00:15:00,0.0
2025-02-16 00:30:00,0.0
2025-02-16 00:45:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 01:15:00,0.0
2025-02-16 01:30:00,0.0
2025-02-16 01:45:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 02:15:00,0.0
2025-02-16 02:30:00,0.0
2025-02-16 02:45:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 03:15:00,0.0
2025-02-16 03:30:00,0.0
2025-02-16 03:45:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 04:15:00,0.0
2025-02-16 04:30:00,0.0
2025-02-16 04:45:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 05:15:00,0.0
2025-02-16 05:30:00,0.0
2025-02-16 05:45:00,0.0
2025-02-16 06:00:00,2.369156251689681e-05
2025-02-16 06:15:00,0.0001872680552125337
2025-02-16 06:30:00,0.0006919282019574944
2025-02-16 06:45:00,0.0023453519656390477
2025-02-16 07:00:00,0.00233414788164651
2025-02-16 07:15:00,0.007476460884562098
2025-02-16 07:30:00,0.020962377631629992
2025-02-16 07:45:00,0.03363349393276958
2025-02-16 08:00:00,0.05481957044063859
2025-02-16 08:15:00,0.09203934682828023
2025-02-16 08:30:00,0.11361128805539897
2025-02-16 08:45:00,0.14527155615706594
2025-02-16 09:00:00,0.16981187827292607
2025-02-16 09:15:00,0.2000203609192538
2025-02-16 09:30:00,0.25254163798018264
2025-02-16 09:45:00,0.29178483728424265
2025-02-16 10:00:00,0.32352677333630486
2025-02-16 10:15:00,0.3704688724599203
2025-02-16 10:30:00,0.4488410556959129
2025-02-16 10:45:00,0.47319048653044826
2025-02-16 11:00:00,0.5255121052430592
2025-02-16 11:15:00,0.5648053731280596
2025-02-16 11:30:00,0.5822610094312861
2025-02-16 11:45:00,0.6271016796314707
2025-02-16 12:00:00,0.6655638703500496
2025-02-16 12:15:00,0.6718444873959782
2025-02-16 12:30:00,0.6439632079674045
2025-02-16 12:45:00,0.6444621971260901
2025-02-16 13:00:00,0.7094871048969783
2025-02-16 13:15:00,0.7172285892316439
2025-02-16 13:30:00,0.6735481428441985
2025-02-16 13:45:00,0.6691539461130965
2025-02-16 14:00:00,0.6149834863601242
2025-02-16 14:15:00,0.53499200208871
2025-02-16 14:30:00,0.5158315860317019
2025-02-16 14:45:00,0.48479641624076475
2025-02-16 15:00:00,0.47638840540612454
2025-02-16 15:15:00,0.46627878101088904
2025-02-16 15:30:00,0.4182469820912348
2025-02-16 15:45:00,0.36504871962490165
2025-02-16 16:00:00,0.35252664645987347
2025-02-16 16:15:00,0.31865797633834464
2025-02-16 16:30:00,0.2529308724355909
2025-02-16 16:45:00,0.2059299070129596
2025-02-16 17:00:00,0.1984325485714805
2025-02-16 17:15:00,0.13214815593766133
2025-02-16 17:30:00,0.0839252036134258
2025-02-16 17:45:00,0.04999361833652946
2025-02-16 18:00:00,0.031147128540250965
2025-02-16 18:15:00,0.012963053324772635
2025-02-16 18:30:00,0.0018678026218427895
2025-02-16 18:45:00,0.00016854790124673039
2025-02-16 19:00:00,9.438305845413286e-05
2025-02-16 19:15:00,3.1080372796636266e-07
2025-02-16 19:30:00,0.0
2025-02-16 19:45:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 20:15:00,0.0
2025-02-16 20:30:00,0.0
2025-02-16 20:45:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 21:15:00,0.0
2025-02-16 21:30:00,0.0
2025-02-16 21:45:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 22:15:00,0.0
2025-02-16 22:30:00,0.0
2025-02-16 22:45:00,0.0
2025-02-16 23:00:00,0.0
2025-02-16 23:15:00,0.0
2025-02-16 23:30:00,0.0
2025-02-16 23:45:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 00:15:00,0.0
2025-02-17 00:30:00,0.0
2025-02-17 00:45:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 01:15:00,0.0
2025-02-17 01:30:00,0.0
2025-02-17 01:45:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 02:15:00,0.0
2025-02-17 02:30:00,0.0
2025-02-17 02:45:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 03:15:00,0.0
2025-02-17 03:30:00,0.0
2025-02-17 03:45:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 04:15:00,0.0
2025-02-17 04:30:00,0.0
2025-02-17 04:45:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 05:15:00,0.0
2025-02-17 05:30:00,0.0
2025-02-17 05:45:00,0.0
2025-02-17 06:00:00,3.1739379269013794e-05
2025-02-17 06:15:00,0.00019393054886720349
2025-02-17 06:30:00,0.00037438073572076437
2025-02-17 06:45:00,0.0008866321951224333
2025-02-17 07:00:00,0.0006333341175862244
2025-02-17 07:15:00,0.004105535467715131
2025-02-17 07:30:00,0.014779812741120299
2025-02-17 07:45:00,0.028564951440534257
2025-02-17 08:00:00,0.048137439737709245
2025-02-17 08:15:00,0.08227873035133791
2025-02-17 08:30:00,0.131149849073594
2025-02-17 08:45:00,0.16814901846562186
2025-02-17 09:00:00,0.23022584181140687
2025-02-17 09:15:00,0.26842016560852594
2025-02-17 09:30:00,0.312393049655431
2025-02-17 09:45:00,0.3563544826797984
2025-02-17 10:00:00,0.40738171919503824
2025-02-17 10:15:00,0.39956000160456473
2025-02-17 10:30:00,0.45551676219705284
2025-02-17 10:45:00,0.46666171559559877
2025-02-17 11:00:00,0.48884647205374376
2025-02-17 11:15:00,0.5245585560608631
2025-02-17 11:30:00,0.5173642295673239
2025-02-17 11:45:00,0.5305991351814183
2025-02-17 12:00:00,0.5697372954030083
2025-02-17 12:15:00,0.5262500526002569
2025-02-17 12:30:00,0.5569119278790737
2025-02-17 12:45:00,0.6228590860447568
2025-02-17 13:00:00,0.614802917307523
2025-02-17 13:15:00,0.5729625478254248
2025-02-17 13:30:00,0.5645379555584095
2025-02-17 13:45:00,0.5820898632291954
2025-02-17 14:00:00,0.6103186920290384
2025-02-17 14:15:00,0.6290009448589696
2025-02-17 14:30:00,0.617875308934812
2025-02-17 14:45:00,0.587433165258027
2025-02-17 15:00:00,0.5242478229033007
2025-02-17 15:15:00,0.49128726869072986
2025-02-17 15:30:00,0.4530330226136255
2025-02-17 15:45:00,0.4322020168329096
2025-02-17 16:00:00,0.41538098400698453
2025-02-17 16:15:00,0.33865480312678137
2025-02-17 16:30:00,0.29087115290446314
2025-02-17 16:45:00,0.2598188720556694
2025-02-17 17:00:00,0.20858063367591628
2025-02-17 17:15:00,0.1570262854270823
2025-02-17 17:30:00,0.10971290548803223
2025-02-17 17:45:00,0.0651556605411845
2025-02-17 18:00:00,0.031569466248598584
2025-02-17 18:15:00,0.012211076729284051
2025-02-17 18:30:00,0.0019679384165760165
2025-02-17 18:45:00,0.00014556631083216504
2025-02-17 19:00:00,0.0001586095899794182
2025-02-17 19:15:00,0.0
2025-02-17 19:30:00,0.0
2025-02-17 19:45:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 20:15:00,0.0
2025-02-17 20:30:00,0.0
2025-02-17 20:45:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 21:15:00,0.0
2025-02-17 21:30:00,0.0
2025-02-17 21:45:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 22:15:00,0.0
2025-02-17 22:30:00,0.0
2025-02-17 22:45:00,0.0
2025-02-17 23:00:00,0.0
2025-02-17 23:15:00,0.0
2025-02-17 23:30:00,0.0
2025-02-17 23:45:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 00:15:00,0.0
2025-02-18 00:30:00,0.0
2025-02-18 00:45:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 01:15:00,0.0
2025-02-18 01:30:00,0.0
2025-02-18 01:45:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 02:15:00,0.0
2025-02-18 02:30:00,0.0
2025-02-18 02:45:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 03:15:00,0.0
2025-02-18 03:30:00,0.0
2025-02-18 03:45:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 04:15:00,0.0
2025-02-18 04:30:00,0.0
2025-02-18 04:45:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 05:15:00,0.0
2025-02-18 05:30:00,0.0
2025-02-18 05:45:00,0.0
2025-02-18 06:00:00,3.6110099114010746e-05
2025-02-18 06:15:00,0.00011285855785842593
2025-02-18 06:30:00,7.967258312187023e-05
2025-02-18 06:45:00,0.00029000234363407696
2025-02-18 07:00:00,0.0006033923226654325
2025-02-18 07:15:00,0.005783848011514246
2025-02-18 07:30:00,0.019238208848443926
2025-02-18 07:45:00,0.04477359301239244
2025-02-18 08:00:00,0.05226690308430553
2025-02-18 08:15:00,0.08470432768636109
2025-02-18 08:30:00,0.1396920434842106
2025-02-18 08:45:00,0.1717289535966623
2025-02-18 09:00:00,0.23046308078677433
2025-02-18 09:15:00,0.2842022786191263
2025-02-18 09:30:00,0.31761546445175576
2025-02-18 09:45:00,0.3623540942806401
2025-02-18 10:00:00,0.4069418734369546
2025-02-18 10:15:00,0.44665574443896244
2025-02-18 10:30:00,0.5035211304932984
2025-02-18 10:45:00,0.5292227866566369
2025-02-18 11:00:00,0.6051828023164623
2025-02-18 11:15:00,0.605320714933031
2025-02-18 11:30:00,0.6136814054738319
2025-02-18 11:45:00,0.6380578287737958
2025-02-18 12:00:00,0.6791790393422689
2025-02-18 12:15:00,0.6959466920845192
2025-02-18 12:30:00,0.716356395831909
2025-02-18 12:45:00,0.7061996852659119
2025-02-18 13:00:00,0.7296637080581797
2025-02-18 13:15:00,0.7158739749390495
2025-02-18 13:30:00,0.7005468550062581
2025-02-18 13:45:00,0.7052834856537622
2025-02-18 14:00:00,0.6878825186816805
2025-02-18 14:15:00,0.6748964197006547
2025-02-18 14:30:00,0.6156001020538003
2025-02-18 14:45:00,0.5854007373970377
2025-02-18 15:00:00,0.44613624159882836
2025-02-18 15:15:00,0.4294705276304585
2025-02-18 15:30:00,0.39993816638790886
2025-02-18 15:45:00,0.3670799581940509
2025-02-18 16:00:00,0.3638797922314056
2025-02-18 16:15:00,0.3073105165411794
2025-02-18 16:30:00,0.2508945228345484
2025-02-18 16:45:00,0.20554883176480487
2025-02-18 17:00:00,0.18641795158897698
2025-02-18 17:15:00,0.12628131675293333
2025-02-18 17:30:00,0.08223562549459568
2025-02-18 17:45:00,0.05079458154979865
2025-02-18 18:00:00,0.03422817458290613
2025-02-18 18:15:00,0.013098454682992106
2025-02-18 18:30:00,0.0017984283984202286
2025-02-18 18:45:00,7.435907909097244e-05
2025-02-18 19:00:00,0.00011225421236845895
2025-02-18 19:15:00,0.0
2025-02-18 19:30:00,0.0
2025-02-18 19:45:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 21:15:00,0.0
2025-02-18 21:30:00,0.0
2025-02-18 21:45:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 22:15:00,0.0
2025-02-18 22:30:00,0.0
2025-02-18 22:45:00,0.0
2025-02-18 23:00:00,0.0
2025-02-18 23:15:00,0.0
2025-02-18 23:30:00,0.0
2025-02-18 23:45:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 00:15:00,0.0
2025-02-19 00:30:00,0.0
2025-02-19 00:45:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 01:15:00,0.0
2025-02-19 01:30:00,0.0
2025-02-19 01:45:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 02:15:00,0.0
2025-02-19 02:30:00,0.0
2025-02-19 02:45:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 03:15:00,0.0
2025-02-19 03:30:00,0.0
2025-02-19 03:45:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 04:15:00,0.0
2025-02-19 04:30:00,0.0
2025-02-19 04:45:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 05:15:00,0.0
2025-02-19 05:30:00,0.0
2025-02-19 05:45:00,0.0
2025-02-19 06:00:00,1.3462374072824544e-05
2025-02-19 06:15:00,5.184250214945876e-05
2025-02-19 06:30:00,4.071784443940095e-05
2025-02-19 06:45:00,0.00011813117187237503
2025-02-19 07:00:00,0.00045564322822221396
2025-02-19 07:15:00,0.005704807575502525
2025-02-19 07:30:00,0.01476530929634632
2025-02-19 07:45:00,0.02523626523739209
2025-02-19 08:00:00,0.04029838616873017
2025-02-19 08:15:00,0.06315960198812463
2025-02-19 08:30:00,0.08472623885697288
2025-02-19 08:45:00,0.11502664756946622
2025-02-19 09:00:00,0.1149339115332944
2025-02-19 09:15:00,0.13194062194078868
2025-02-19 09:30:00,0.15579381554354502
2025-02-19 09:45:00,0.18713148341385266
2025-02-19 10:00:00,0.22104610913735095
2025-02-19 10:15:00,0.2266761257539243
2025-02-19 10:30:00,0.2686161857826074
2025-02-19 10:45:00,0.2423009968452269
2025-02-19 11:00:00,0.20011591235288664
2025-02-19 11:15:00,0.2522960571284076
2025-02-19 11:30:00,0.2619450511094748
2025-02-19 11:45:00,0.32199540780628605
2025-02-19 12:00:00,0.38000959979376703
2025-02-19 12:15:00,0.34999540207754687
2025-02-19 12:30:00,0.36424095608111945
2025-02-19 12:45:00,0.3787190706242166
2025-02-19 13:00:00,0.42099832732160436
2025-02-19 13:15:00,0.4440641145162152
2025-02-19 13:30:00,0.4317372022674498
2025-02-19 13:45:00,0.4319485825011965
2025-02-19 14:00:00,0.4190068067006533
2025-02-19 14:15:00,0.3886427115015072
2025-02-19 14:30:00,0.4243846308376696
2025-02-19 14:45:00,0.3786372315484305
2025-02-19 15:00:00,0.46522765705217284
2025-02-19 15:15:00,0.4190747561333432
2025-02-19 15:30:00,0.3784384503015782
2025-02-19 15:45:00,0.33484001864448776
2025-02-19 16:00:00,0.3486316035439487
2025-02-19 16:15:00,0.30417073277362633
2025-02-19 16:30:00,0.2435108248198307
2025-02-19 16:45:00,0.19815920374028229
2025-02-19 17:00:00,0.16451317922939354
2025-02-19 17:15:00,0.12056236662952387
2025-02-19 17:30:00,0.08049051566296378
2025-02-19 17:45:00,0.047449216473220084
2025-02-19 18:00:00,0.029338052912412288
2025-02-19 18:15:00,0.01386932710710821
2025-02-19 18:30:00,0.002143997734581759
2025-02-19 18:45:00,0.00019254422805143722
2025-02-19 19:00:00,0.00010389408769987437
2025-02-19 19:15:00,0.0
2025-02-19 19:30:00,0.0
2025-02-19 19:45:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 20:15:00,0.0
2025-02-19 20:30:00,0.0
2025-02-19 20:45:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 21:15:00,0.0
2025-02-19 21:30:00,0.0
2025-02-19 21:45:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 22:15:00,0.0
2025-02-19 22:30:00,0.0
2025-02-19 22:45:00,0.0
2025-02-19 23:00:00,0.0
2025-02-19 23:15:00,0.0
2025-02-19 23:30:00,0.0
2025-02-19 23:45:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 00:15:00,0.0
2025-02-20 00:30:00,0.0
2025-02-20 00:45:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 01:15:00,0.0
2025-02-20 01:30:00,0.0
2025-02-20 01:45:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 02:15:00,0.0
2025-02-20 02:30:00,0.0
2025-02-20 02:45:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 03:15:00,0.0
2025-02-20 03:30:00,0.0
2025-02-20 03:45:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 04:15:00,0.0
2025-02-20 04:30:00,0.0
2025-02-20 04:45:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 05:15:00,0.0
2025-02-20 05:30:00,0.0
2025-02-20 05:45:00,0.0
2025-02-20 06:00:00,1.0695734779588103e-05
2025-02-20 06:15:00,6.261865848668766e-05
2025-02-20 06:30:00,5.374838563018028e-06
2025-02-20 06:45:00,0.0005303890329097174
2025-02-20 07:00:00,0.00016665134758782433
2025-02-20 07:15:00,0.005593323560497306
2025-02-20 07:30:00,0.01671556951413371
2025-02-20 07:45:00,0.03250766624090814
2025-02-20 08:00:00,0.04276658510319883
2025-02-20 08:15:00,0.07742851386404354
2025-02-20 08:30:00,0.09142067117203889
2025-02-20 08:45:00,0.12417007911082263
2025-02-20 09:00:00,0.14962861108858158
2025-02-20 09:15:00,0.17881588479026497
2025-02-20 09:30:00,0.2439387115398063
2025-02-20 09:45:00,0.2791441762644455
2025-02-20 10:00:00,0.3267202633622989
2025-02-20 10:15:00,0.32027767330748425
2025-02-20 10:30:00,0.4022601255256787
2025-02-20 10:45:00,0.3906506160895728
2025-02-20 11:00:00,0.4153021941755231
2025-02-20 11:15:00,0.42288709749782066
2025-02-20 11:30:00,0.4174772167545697
2025-02-20 11:45:00,0.470940152087109
2025-02-20 12:00:00,0.5327263733491836
2025-02-20 12:15:00,0.5291885075546374
2025-02-20 12:30:00,0.5235817175771206
2025-02-20 12:45:00,0.5001457937836722
2025-02-20 13:00:00,0.6162238325263013
2025-02-20 13:15:00,0.5782676907369512
2025-02-20 13:30:00,0.5972187784715056
2025-02-20 13:45:00,0.5577531495633556
2025-02-20 14:00:00,0.5535456463819172
2025-02-20 14:15:00,0.5040000937652772
2025-02-20 14:30:00,0.5166040189650847
2025-02-20 14:45:00,0.46755606469378
2025-02-20 15:00:00,0.49604772321603563
2025-02-20 15:15:00,0.4454615377741284
2025-02-20 15:30:00,0.4107406328384407
2025-02-20 15:45:00,0.3995612481989014
2025-02-20 16:00:00,0.4044125429880847
2025-02-20 16:15:00,0.33573027419972445
2025-02-20 16:30:00,0.28086405359791866
2025-02-20 16:45:00,0.25311982998719457
2025-02-20 17:00:00,0.1707995944407
2025-02-20 17:15:00,0.12848815066193858
2025-02-20 17:30:00,0.08683060289139356
2025-02-20 17:45:00,0.05122501935831953
2025-02-20 18:00:00,0.031584739132340035
2025-02-20 18:15:00,0.013288791847696602
2025-02-20 18:30:00,0.00204745098914388
2025-02-20 18:45:00,0.0001711904662734529
2025-02-20 19:00:00,0.00010163531628179035
2025-02-20 19:15:00,0.0
2025-02-20 19:30:00,0.0
2025-02-20 19:45:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 20:15:00,0.0
2025-02-20 20:30:00,0.0
2025-02-20 20:45:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 21:15:00,0.0
2025-02-20 21:30:00,0.0
2025-02-20 21:45:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 22:15:00,0.0
2025-02-20 22:30:00,0.0
2025-02-20 22:45:00,0.0
2025-02-20 23:00:00,0.0
2025-02-20 23:15:00,0.0
2025-02-20 23:30:00,0.0
2025-02-20 23:45:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 00:15:00,0.0
2025-02-21 00:30:00,0.0
2025-02-21 00:45:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 01:15:00,0.0
2025-02-21 01:30:00,0.0
2025-02-21 01:45:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 02:15:00,0.0
2025-02-21 02:30:00,0.0
2025-02-21 02:45:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 03:15:00,0.0
2025-02-21 03:30:00,0.0
2025-02-21 03:45:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 04:15:00,0.0
2025-02-21 04:30:00,0.0
2025-02-21 04:45:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 05:15:00,0.0
2025-02-21 05:30:00,0.0
2025-02-21 05:45:00,0.0
2025-02-21 06:00:00,2.8735988409614293e-06
2025-02-21 06:15:00,0.00011472405001790992
2025-02-21 06:30:00,0.00021010661242420282
2025-02-21 06:45:00,0.00018509352756093518
2025-02-21 07:00:00,0.0015827480599116526
2025-02-21 07:15:00,0.00787999829687458
2025-02-21 07:30:00,0.016660736005042424
2025-02-21 07:45:00,0.027957198839263574
2025-02-21 08:00:00,0.043192291986055974
2025-02-21 08:15:00,0.07347868336858111
2025-02-21 08:30:00,0.0954098272991389
2025-02-21 08:45:00,0.12720067003375077
2025-02-21 09:00:00,0.13483350934820845
2025-02-21 09:15:00,0.1635618878180876
2025-02-21 09:30:00,0.20992942717794957
2025-02-21 09:45:00,0.24807964603372967
2025-02-21 10:00:00,0.31411155760652526
2025-02-21 10:15:00,0.31825572876261077
2025-02-21 10:30:00,0.3520599510499141
2025-02-21 10:45:00,0.3704885021172857
2025-02-21 11:00:00,0.4398898195191707
2025-02-21 11:15:00,0.46938844280858094
2025-02-21 11:30:00,0.5086662319792585
2025-02-21 11:45:00,0.5331965293698572
2025-02-21 12:00:00,0.4398707581657574
2025-02-21 12:15:00,0.43179536421173204
2025-02-21 12:30:00,0.4326949130456983
